sl_no,crime_head,major_head,minor_head,ytd_current_year,ytd_previous_year,previous_month,current_month,month,mom_change,mom_growth_pct
226,A - IPC/BNS Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)","Attempt to Acid Attack  (326(b) IPC/ 124(2)
BNS",7,0,0,2,2025-07,2,200.0
227,A - IPC/BNS Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Grievous Hurt,715,105,98,91,2025-07,-7,-7.142857142857142
228,A - IPC/BNS Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Simple Hurt,9114,1080,1337,1261,2025-07,-76,-5.68436798803291
229,A - IPC/BNS Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Custodial,1,0,0,0,2025-07,0,0.0
230,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Attempt to Commit,0,0,0,0,2025-07,0,0.0
231,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Alcoholic Drink (Liquor),4,1,0,0,2025-07,0,0.0
232,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cement & Chemical/Fertiliser,0,0,0,0,2025-07,0,0.0
233,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cosmetics,0,0,0,0,2025-07,0,0.0
234,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Diesel,0,0,0,0,2025-07,0,0.0
235,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Drug/Medicine,3,0,1,0,2025-07,-1,-100.0
236,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Edible Oil,0,0,0,0,2025-07,0,0.0
237,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Food Grain,1,0,0,0,2025-07,0,0.0
238,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Kerosene,0,0,0,0,2025-07,0,0.0
239,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Life Saving Drug,0,0,0,0,2025-07,0,0.0
240,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Mobile Oil,0,0,0,0,2025-07,0,0.0
241,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petrol,0,0,0,0,2025-07,0,0.0
242,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petroleum Product,0,0,0,0,2025-07,0,0.0
243,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Soft Drinks,0,0,0,0,2025-07,0,0.0
244,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Spices,0,0,0,0,2025-07,0,0.0
245,A - IPC/BNS Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Others,7,2,1,2,2025-07,1,100.0
246,A - IPC/BNS Crime,AFFRAY (Sec. 160 IPC/194(2) BNS),ALL / NOT SPECIFIED,420,38,50,72,2025-07,22,44.0
247,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Agricultural Produce,30,1,2,3,2025-07,1,50.0
248,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Attemp to Commit,0,0,0,0,2025-07,0,0.0
249,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Boat / Ship,0,0,0,0,2025-07,0,0.0
250,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Dwelling House,10,3,2,3,2025-07,1,50.0
251,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Educational Institution,1,0,0,0,2025-07,0,0.0
252,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Govt. Property,3,1,0,0,2025-07,0,0.0
253,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Industrial Establishment,0,1,0,0,2025-07,0,0.0
254,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Place of worship,1,0,0,0,2025-07,0,0.0
255,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Public Place,7,1,0,1,2025-07,1,100.0
256,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Railway Property,0,0,0,0,2025-07,0,0.0
257,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Vital Installation,0,0,0,0,2025-07,0,0.0
258,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Warehouse (Godown),2,0,0,0,2025-07,0,0.0
259,A - IPC/BNS Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Others,67,4,7,6,2025-07,-1,-14.285714285714285
260,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",Attempt To Commit,4,0,1,0,2025-07,-1,-100.0
261,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Contractor,0,0,0,0,2025-07,0,0.0
262,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Domestic Servant,0,0,0,0,2025-07,0,0.0
263,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Labourer,1,0,0,0,2025-07,0,0.0
264,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (General),8,0,1,1,2025-07,0,0.0
265,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (SC),0,0,0,0,2025-07,0,0.0
266,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (ST),0,0,0,0,2025-07,0,0.0
267,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Manager/Executive (Other Than Public Servant),0,0,0,0,2025-07,0,0.0
268,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0,0,0,0,2025-07,0,0.0
269,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",Member of Legislative Assembly / Council (MLA/MLC),0,0,0,0,2025-07,0,0.0
270,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Member of Parliament (MP),0,0,0,0,2025-07,0,0.0
271,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On other Dignitaries /Public Figures,1,0,0,1,2025-07,1,100.0
272,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Press,0,0,0,0,2025-07,0,0.0
273,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Professional ,0,0,0,0,2025-07,0,0.0
274,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Public Servant,0,0,0,0,2025-07,0,0.0
275,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Student,0,0,0,0,2025-07,0,0.0
276,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Teacher,0,0,0,0,2025-07,0,0.0
277,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Women (General),0,1,0,0,2025-07,0,0.0
278,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Woman (SC),0,0,0,0,2025-07,0,0.0
279,A - IPC/BNS Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Woman (ST),0,0,0,0,2025-07,0,0.0
280,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Attempt to Commit,1,0,0,0,2025-07,0,0.0
281,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Caste Issue,3,2,1,0,2025-07,-1,-100.0
282,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Communal Issue,26,2,4,1,2025-07,-3,-75.0
283,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Linguistic Issue,0,0,0,0,2025-07,0,0.0
284,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Political Issue,1,0,0,1,2025-07,1,100.0
285,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Racial/Ethnic Issue,0,0,0,0,2025-07,0,0.0
286,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Regional Issue,9,0,0,0,2025-07,0,0.0
287,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Religious Issue,58,9,5,6,2025-07,1,20.0
288,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Sectarian Issue,0,0,0,0,2025-07,0,0.0
289,A - IPC/BNS Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Others,53,2,9,5,2025-07,-4,-44.44444444444444
290,A - IPC/BNS Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Conspiracy To Wage War,0,0,0,0,2025-07,0,0.0
291,A - IPC/BNS Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Related to Substantive Offence,0,0,0,0,2025-07,0,0.0
292,A - IPC/BNS Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Others,9,0,1,0,2025-07,-1,-100.0
293,A - IPC/BNS Crime,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC/352 TO 354 BNS),ALL / NOT SPECIFIED,1893,237,292,263,2025-07,-29,-9.931506849315069
294,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Attempt to Commit,0,0,0,0,2025-07,0,0.0
295,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Bank,1,0,0,0,2025-07,0,0.0
296,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Business Establishment,1,0,0,0,2025-07,0,0.0
297,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Charitable Organisation,0,0,0,0,2025-07,0,0.0
298,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Chitfund Organisation,0,0,0,0,2025-07,0,0.0
299,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Co-operative Organisation,3,0,1,0,2025-07,-1,-100.0
300,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Commercial Establishment/Shop,0,0,0,0,2025-07,0,0.0
301,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Customs Department,0,0,0,0,2025-07,0,0.0
302,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Excise Department,0,0,0,0,2025-07,0,0.0
303,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Financial Institution,0,0,0,0,2025-07,0,0.0
304,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Income Tax Department,0,0,0,0,2025-07,0,0.0
305,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Other Government Organisation,1,0,0,0,2025-07,0,0.0
306,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Postal Department,0,0,0,0,2025-07,0,0.0
307,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Public Sector Undertakings,0,0,0,0,2025-07,0,0.0
308,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Railway Department,0,0,0,0,2025-07,0,0.0
309,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Revenue Department,0,0,0,0,2025-07,0,0.0
310,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Sales Tax Department,0,0,0,0,2025-07,0,0.0
311,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Social Organisation (Aided) (N),0,0,0,0,2025-07,0,0.0
312,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Transport Authority,0,0,0,0,2025-07,0,0.0
313,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Trust - Other than religious,1,0,1,0,2025-07,-1,-100.0
314,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Trust - Religious,0,0,0,0,2025-07,0,0.0
315,A - IPC/BNS Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Others,3,1,1,0,2025-07,-1,-100.0
316,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Attempt to Commit,8,0,1,3,2025-07,2,200.0
317,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Club,3,0,0,0,2025-07,0,0.0
318,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Hostel,2,1,0,1,2025-07,1,100.0
319,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Hotel,5,1,0,1,2025-07,1,100.0
320,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),House,435,51,63,60,2025-07,-3,-4.761904761904762
321,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Land,1016,141,174,195,2025-07,21,12.068965517241379
322,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Office,39,4,6,6,2025-07,0,0.0
323,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Prohibited Places,8,1,1,0,2025-07,-1,-100.0
324,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Religious Place,4,1,0,2,2025-07,2,200.0
325,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Restricted Area,5,0,0,0,2025-07,0,0.0
326,A - IPC/BNS Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Others,122,15,14,20,2025-07,6,42.857142857142854
327,A - IPC/BNS Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC/85 BNS),Husband ,603,79,89,91,2025-07,2,2.247191011235955
328,A - IPC/BNS Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC/85 BNS),Husband And Relative(S) in Law,767,116,119,116,2025-07,-3,-2.5210084033613445
329,A - IPC/BNS Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC/85 BNS),Relative(S) in Law,18,1,1,4,2025-07,3,300.0
330,A - IPC/BNS Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC/85 BNS),Dowry Harassment,289,23,40,51,2025-07,11,27.500000000000004
331,A - IPC/BNS Crime,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Husband  ,2,1,0,1,2025-07,1,100.0
332,A - IPC/BNS Crime,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Husband And Relatives In Law,24,5,1,2,2025-07,1,100.0
333,A - IPC/BNS Crime,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Relatives in Law,1,0,0,0,2025-07,0,0.0
334,A - IPC/BNS Crime,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Burning,1,0,0,0,2025-07,0,0.0
335,A - IPC/BNS Crime,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Hanging,36,4,6,6,2025-07,0,0.0
336,A - IPC/BNS Crime,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Other Means,6,0,0,3,2025-07,3,300.0
337,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Electrocution,11,2,2,0,2025-07,-2,-100.0
338,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Adulterated Food/Drug,0,0,0,0,2025-07,0,0.0
339,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Accident by Air,0,0,0,0,2025-07,0,0.0
340,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Boad Accident,0,0,0,0,2025-07,0,0.0
341,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Bridge/Dam Collapse,1,0,1,0,2025-07,-1,-100.0
342,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Building Collapse,2,0,0,0,2025-07,0,0.0
343,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Caused By Animal,1,0,0,0,2025-07,0,0.0
344,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Death Due to Other Cause,40,7,7,6,2025-07,-1,-14.285714285714285
345,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Electrocution Accident,26,8,5,4,2025-07,-1,-20.0
346,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Explosion Accident,0,0,0,0,2025-07,0,0.0
347,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Fire accident,0,0,0,0,2025-07,0,0.0
348,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Gas Leakage Accident,2,0,1,0,2025-07,-1,-100.0
349,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Improper Infrastucture In Construction,43,9,6,5,2025-07,-1,-16.666666666666664
350,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Improper Medical Treatment,4,0,0,1,2025-07,1,100.0
351,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),In Custody of Public Servant,0,0,0,0,2025-07,0,0.0
352,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),In Jail/Judicial Custody,0,0,0,0,2025-07,0,0.0
353,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),In Police Custody,0,0,0,0,2025-07,0,0.0
354,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Industrial Accident (Factory),5,0,1,2,2025-07,1,100.0
355,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Inflammable Substance,0,0,0,0,2025-07,0,0.0
356,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Mine Accident,2,0,0,0,2025-07,0,0.0
357,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Poisonous Substance,0,0,0,0,2025-07,0,0.0
358,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Quarry Accident,0,0,0,0,2025-07,0,0.0
359,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Spurious Liquor (Hooch) Accident,0,1,0,0,2025-07,0,0.0
360,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Railway Accident,0,0,0,0,2025-07,0,0.0
361,A - IPC/BNS Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Others,54,4,10,6,2025-07,-4,-40.0
362,A - IPC/BNS Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC/106 BNS),National Highways,2354,290,327,252,2025-07,-75,-22.93577981651376
363,A - IPC/BNS Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC/106 BNS),State Highways,1845,208,219,206,2025-07,-13,-5.93607305936073
364,A - IPC/BNS Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC/106 BNS),Other Roads,2451,297,310,283,2025-07,-27,-8.709677419354838
365,A - IPC/BNS Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC/106 BNS),Other Places,92,10,11,6,2025-07,-5,-45.45454545454545
366,A - IPC/BNS Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",National Highways,5975,747,806,776,2025-07,-30,-3.722084367245657
367,A - IPC/BNS Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",State Highways,4204,507,543,526,2025-07,-17,-3.1307550644567224
368,A - IPC/BNS Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",Other Roads,7981,1028,1165,1134,2025-07,-31,-2.6609442060085837
369,A - IPC/BNS Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",Other Places,247,21,27,26,2025-07,-1,-3.7037037037037033
370,A - IPC/BNS Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC/88,89,90 BNS)",Child,12,1,3,1,2025-07,-2,-66.66666666666666
371,A - IPC/BNS Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC/88,89,90 BNS)",Woman,1,1,0,0,2025-07,0,0.0
372,A - IPC/BNS Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC/88,89,90 BNS)",Women and Child,0,0,0,0,2025-07,0,0.0
373,A - IPC/BNS Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC/159 TO 168 EXCEPT 164 BNS)",Air Force,0,0,0,0,2025-07,0,0.0
374,A - IPC/BNS Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC/159 TO 168 EXCEPT 164 BNS)",Army,0,0,0,0,2025-07,0,0.0
375,A - IPC/BNS Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC/159 TO 168 EXCEPT 164 BNS)",Navy,0,0,0,0,2025-07,0,0.0
376,A - IPC/BNS Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC/262,263,265 BNS)",From Jail Custody,5,3,1,0,2025-07,-1,-100.0
377,A - IPC/BNS Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC/262,263,265 BNS)",From Police Custody,11,1,0,3,2025-07,3,300.0
378,A - IPC/BNS Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC/262,263,265 BNS)",Others,6,0,0,3,2025-07,3,300.0
379,A - IPC/BNS Crime,"IMPERSONATION (Sec.170, 171 IPC/204,205 BNS)",Attempt to Commit,5,0,1,0,2025-07,-1,-100.0
380,A - IPC/BNS Crime,"IMPERSONATION (Sec.170, 171 IPC/204,205 BNS)",Non-Uniformed Authority,2,0,0,0,2025-07,0,0.0
381,A - IPC/BNS Crime,"IMPERSONATION (Sec.170, 171 IPC/204,205 BNS)",Uniformed Authority,2,0,0,0,2025-07,0,0.0
382,A - IPC/BNS Crime,"MISCHIEF (Sec.427 to 440 except 434, 435, 436, 438 IPC/324(4) TO 324(6) BNS)",ALL / NOT SPECIFIED,275,33,38,44,2025-07,6,15.789473684210526
383,A - IPC/BNS Crime,MOLESTATION (Sec.354 IPC/74 BNS),Attempt to Commit,39,6,9,8,2025-07,-1,-11.11111111111111
384,A - IPC/BNS Crime,MOLESTATION (Sec.354 IPC/74 BNS),Private Place,566,81,92,94,2025-07,2,2.1739130434782608
385,A - IPC/BNS Crime,MOLESTATION (Sec.354 IPC/74 BNS),Public Conveyance,3,0,0,1,2025-07,1,100.0
386,A - IPC/BNS Crime,MOLESTATION (Sec.354 IPC/74 BNS),Public Place,1267,160,177,166,2025-07,-11,-6.214689265536723
387,A - IPC/BNS Crime,MOLESTATION (Sec.354 IPC/74 BNS),Other Places,1578,183,247,218,2025-07,-29,-11.740890688259109
388,A - IPC/BNS Crime,POISONING-PROFESSIONAL (Sec. 328 IPC/123 BNS),Attempt to Commit,8,1,2,1,2025-07,-1,-50.0
389,A - IPC/BNS Crime,POISONING-PROFESSIONAL (Sec. 328 IPC/123 BNS),Fatal,0,0,0,0,2025-07,0,0.0
390,A - IPC/BNS Crime,POISONING-PROFESSIONAL (Sec. 328 IPC/123 BNS),Non Fatal,2,1,0,0,2025-07,0,0.0
