,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
16397,MAHARASHTRA,SOLAPUR COMMR.,2021,41,1,38,28,0,75,26,86,2
14581,MAHARASHTRA,SOLAPUR COMMR.,2022,34,1,42,91,2,124,33,37,2
16398,MAHARASHTRA,SOLAPUR COMMR.,2022,38,1,41,27,0,83,27,96,1
14582,MAHARASHTRA,SOLAPUR COMMR.,2023,35,0,41,101,1,147,39,33,2
16399,MAHARASHTRA,SOLAPUR COMMR.,2023,41,3,39,28,0,92,26,99,1
14583,MAHARASHTRA,SOLAPUR RURAL,2001,35,0,35,14,6,40,12,90,0
14584,MAHARASHTRA,SOLAPUR RURAL,2002,33,0,33,23,1,34,0,74,0
14585,MAHARASHTRA,SOLAPUR RURAL,2003,44,0,44,15,4,52,0,130,0
14586,MAHARASHTRA,SOLAPUR RURAL,2004,41,0,41,10,10,55,20,124,0
14587,MAHARASHTRA,SOLAPUR RURAL,2005,40,0,40,16,6,54,9,127,0
14588,MAHARASHTRA,SOLAPUR RURAL,2006,54,0,54,24,10,81,29,103,0
14589,MAHARASHTRA,SOLAPUR RURAL,2007,46,0,46,21,4,63,17,128,0
14590,MAHARASHTRA,SOLAPUR RURAL,2008,63,0,63,37,9,101,0,241,0
14591,MAHARASHTRA,SOLAPUR RURAL,2009,50,0,50,29,5,96,0,210,0
14592,MAHARASHTRA,SOLAPUR RURAL,2010,63,0,63,34,5,97,35,205,0
14593,MAHARASHTRA,SOLAPUR RURAL,2011,53,0,53,32,6,94,32,175,0
14594,MAHARASHTRA,SOLAPUR RURAL,2012,67,0,67,24,3,58,40,151,0
16400,MAHARASHTRA,SOLAPUR RURAL,2013,82,0,82,25,1,149,28,109,0
14595,MAHARASHTRA,SOLAPUR RURAL,2014,74,1,73,23,4,50,45,145,2
16401,MAHARASHTRA,SOLAPUR RURAL,2014,87,2,93,27,1,157,28,120,0
14596,MAHARASHTRA,SOLAPUR RURAL,2015,83,2,83,25,4,43,46,120,2
16402,MAHARASHTRA,SOLAPUR RURAL,2015,80,3,88,27,0,162,27,129,2
14597,MAHARASHTRA,SOLAPUR RURAL,2016,92,2,89,23,4,35,54,103,3
16403,MAHARASHTRA,SOLAPUR RURAL,2016,85,2,95,28,0,151,28,124,1
14598,MAHARASHTRA,SOLAPUR RURAL,2017,98,3,96,23,4,33,54,101,2
16404,MAHARASHTRA,SOLAPUR RURAL,2017,92,2,92,27,1,152,29,134,1
14599,MAHARASHTRA,SOLAPUR RURAL,2018,115,1,101,23,3,28,57,90,1
16405,MAHARASHTRA,SOLAPUR RURAL,2018,95,1,111,28,1,148,33,131,0
14600,MAHARASHTRA,SOLAPUR RURAL,2019,122,0,116,24,2,28,62,79,2
16406,MAHARASHTRA,SOLAPUR RURAL,2019,91,1,122,27,1,145,33,133,0
14601,MAHARASHTRA,SOLAPUR RURAL,2020,145,1,124,24,0,27,69,73,0
16407,MAHARASHTRA,SOLAPUR RURAL,2020,95,1,120,29,0,158,34,142,0
14602,MAHARASHTRA,SOLAPUR RURAL,2021,161,2,136,24,1,25,75,70,0
16408,MAHARASHTRA,SOLAPUR RURAL,2021,96,1,124,32,1,162,32,148,0
14603,MAHARASHTRA,SOLAPUR RURAL,2022,164,1,162,22,3,22,75,64,0
16409,MAHARASHTRA,SOLAPUR RURAL,2022,100,1,121,33,0,159,37,145,0
14604,MAHARASHTRA,SOLAPUR RURAL,2023,165,2,183,20,3,22,80,65,1
16410,MAHARASHTRA,SOLAPUR RURAL,2023,106,0,124,33,2,163,38,133,0
14605,MAHARASHTRA,THANE COMMR.,2001,39,0,39,37,6,69,43,212,0
14606,MAHARASHTRA,THANE COMMR.,2002,42,0,42,41,3,91,40,175,0
14607,MAHARASHTRA,THANE COMMR.,2003,51,0,51,35,4,66,29,153,0
14608,MAHARASHTRA,THANE COMMR.,2004,57,0,57,46,7,87,36,190,0
14609,MAHARASHTRA,THANE COMMR.,2005,60,0,60,52,1,110,39,246,0
14610,MAHARASHTRA,THANE COMMR.,2006,62,0,62,65,4,150,41,269,0
14611,MAHARASHTRA,THANE COMMR.,2007,78,0,78,68,20,148,20,355,0
14612,MAHARASHTRA,THANE COMMR.,2008,74,0,74,72,12,149,46,384,0
14613,MAHARASHTRA,THANE COMMR.,2009,66,0,66,55,12,148,52,387,0
14614,MAHARASHTRA,THANE COMMR.,2010,93,0,93,61,9,152,32,365,0
14615,MAHARASHTRA,THANE COMMR.,2011,79,0,79,70,8,161,38,342,0
14616,MAHARASHTRA,THANE COMMR.,2012,107,0,107,77,4,203,28,330,0
16411,MAHARASHTRA,THANE COMMR.,2013,182,0,182,178,14,467,119,423,0
14617,MAHARASHTRA,THANE COMMR.,2014,127,0,128,92,4,233,25,318,2
16412,MAHARASHTRA,THANE COMMR.,2014,192,2,180,196,15,457,128,428,1
14618,MAHARASHTRA,THANE COMMR.,2015,157,1,146,103,3,235,23,331,3
16413,MAHARASHTRA,THANE COMMR.,2015,200,2,184,199,15,456,139,443,1
14619,MAHARASHTRA,THANE COMMR.,2016,177,0,165,113,3,263,22,326,6
16414,MAHARASHTRA,THANE COMMR.,2016,195,3,185,223,15,453,145,445,1
14620,MAHARASHTRA,THANE COMMR.,2017,213,0,196,134,3,305,20,323,6
16415,MAHARASHTRA,THANE COMMR.,2017,224,1,196,241,18,462,140,438,2
14621,MAHARASHTRA,THANE COMMR.,2018,253,0,235,145,4,353,18,328,7
16416,MAHARASHTRA,THANE COMMR.,2018,221,1,183,234,19,489,148,453,2
14622,MAHARASHTRA,THANE COMMR.,2019,275,1,247,163,4,405,18,328,6
16417,MAHARASHTRA,THANE COMMR.,2019,225,0,192,245,18,495,149,437,1
14623,MAHARASHTRA,THANE COMMR.,2020,324,0,273,165,3,494,18,322,6
16418,MAHARASHTRA,THANE COMMR.,2020,216,0,190,243,18,520,151,413,0
14624,MAHARASHTRA,THANE COMMR.,2021,359,0,326,188,4,563,17,300,3
16419,MAHARASHTRA,THANE COMMR.,2021,227,0,215,238,17,533,166,440,0
14625,MAHARASHTRA,THANE COMMR.,2022,401,0,348,216,3,621,15,293,2
16420,MAHARASHTRA,THANE COMMR.,2022,224,0,219,259,18,521,155,447,1
14626,MAHARASHTRA,THANE COMMR.,2023,468,2,412,245,4,648,13,269,2
16421,MAHARASHTRA,THANE COMMR.,2023,226,0,218,266,19,546,171,470,4
14627,MAHARASHTRA,THANE RURAL,2001,65,0,65,16,6,76,25,104,0
14628,MAHARASHTRA,THANE RURAL,2002,51,0,51,0,16,100,26,81,0
14629,MAHARASHTRA,THANE RURAL,2003,51,0,51,16,6,101,23,107,0
14630,MAHARASHTRA,THANE RURAL,2004,60,0,60,26,10,100,41,105,0
14631,MAHARASHTRA,THANE RURAL,2005,66,0,66,37,5,132,33,133,0
14632,MAHARASHTRA,THANE RURAL,2006,68,0,68,14,6,137,43,147,0
14633,MAHARASHTRA,THANE RURAL,2007,67,0,67,39,7,108,29,139,0
14634,MAHARASHTRA,THANE RURAL,2008,71,0,71,36,7,128,24,134,0
14635,MAHARASHTRA,THANE RURAL,2009,53,0,53,20,1,97,30,106,0
14636,MAHARASHTRA,THANE RURAL,2010,47,0,47,20,6,95,42,120,0
14637,MAHARASHTRA,THANE RURAL,2011,63,0,63,32,10,105,18,57,0
14638,MAHARASHTRA,THANE RURAL,2012,63,0,63,37,6,155,32,111,0
16422,MAHARASHTRA,THANE RURAL,2013,133,0,133,52,8,246,100,217,0
14639,MAHARASHTRA,THANE RURAL,2014,70,0,66,40,5,173,32,107,0
16423,MAHARASHTRA,THANE RURAL,2014,137,0,129,52,8,259,106,217,0
14640,MAHARASHTRA,THANE RURAL,2015,74,0,79,46,4,202,31,104,1
16424,MAHARASHTRA,THANE RURAL,2015,150,0,135,54,8,266,102,231,0
14641,MAHARASHTRA,THANE RURAL,2016,76,0,90,56,5,232,32,98,1
16425,MAHARASHTRA,THANE RURAL,2016,160,0,137,54,7,289,96,230,1
14642,MAHARASHTRA,THANE RURAL,2017,79,0,103,58,9,253,32,95,0
16426,MAHARASHTRA,THANE RURAL,2017,162,2,142,57,7,299,95,236,1
14643,MAHARASHTRA,THANE RURAL,2018,88,1,108,63,13,293,33,94,1
16427,MAHARASHTRA,THANE RURAL,2018,163,3,138,65,8,297,94,227,1
14644,MAHARASHTRA,THANE RURAL,2019,90,1,124,75,15,330,32,98,2
16428,MAHARASHTRA,THANE RURAL,2019,179,3,139,65,8,325,90,203,1
14645,MAHARASHTRA,THANE RURAL,2020,101,1,137,92,19,369,31,91,1
16429,MAHARASHTRA,THANE RURAL,2020,183,4,134,67,10,349,93,204,1
14646,MAHARASHTRA,THANE RURAL,2021,98,3,152,111,21,454,31,94,2
16430,MAHARASHTRA,THANE RURAL,2021,209,3,141,66,9,369,103,220,1
14647,MAHARASHTRA,THANE RURAL,2022,106,4,156,127,24,517,34,93,3
16431,MAHARASHTRA,THANE RURAL,2022,222,3,151,69,8,379,107,245,2
14648,MAHARASHTRA,THANE RURAL,2023,113,2,168,152,27,613,38,101,3
16432,MAHARASHTRA,THANE RURAL,2023,224,2,148,70,10,395,99,265,1
14649,MAHARASHTRA,TOTAL,2001,1302,0,1302,611,308,2823,1120,6090,1
14650,MAHARASHTRA,TOTAL,2002,1352,1,1351,650,303,2686,769,5353,0
14651,MAHARASHTRA,TOTAL,2003,1268,0,1268,626,368,2661,682,5452,0
14652,MAHARASHTRA,TOTAL,2004,1388,0,1388,787,314,2831,862,5646,0
14653,MAHARASHTRA,TOTAL,2005,1545,0,1545,851,341,3228,919,6233,0
14654,MAHARASHTRA,TOTAL,2006,1500,1,1499,921,387,3479,984,6738,1
14655,MAHARASHTRA,TOTAL,2007,1451,0,1451,967,436,3306,1039,7356,0
14656,MAHARASHTRA,TOTAL,2008,1558,0,1558,998,390,3619,1091,7829,0
14657,MAHARASHTRA,TOTAL,2009,1483,0,1483,926,341,3196,1099,7681,0
14658,MAHARASHTRA,TOTAL,2010,1599,0,1599,1124,393,3661,1180,7434,0
14659,MAHARASHTRA,TOTAL,2011,1701,0,1701,1252,339,3794,1071,7136,0
14660,MAHARASHTRA,TOTAL,2012,1839,0,1839,1140,329,3935,1294,7415,0
14661,MAHARASHTRA,TOTAL,2014,2024,0,1757,1226,322,4252,1329,7370,1
14662,MAHARASHTRA,TOTAL,2015,2146,0,1804,1223,313,4162,1436,6908,2
14663,MAHARASHTRA,TOTAL,2016,2292,1,1864,1287,292,4646,1444,7267,5
14664,MAHARASHTRA,TOTAL,2017,2411,1,2022,1410,299,4919,1555,7056,5
14665,MAHARASHTRA,TOTAL,2018,2591,2,2086,1519,297,5027,1743,6992,6
14666,MAHARASHTRA,TOTAL,2019,2657,3,2244,1627,293,5408,1874,6565,6
14667,MAHARASHTRA,TOTAL,2020,3139,4,2557,1864,298,5600,1834,6316,5
14668,MAHARASHTRA,TOTAL,2021,3247,4,2850,2144,292,5691,1963,5974,6
14669,MAHARASHTRA,TOTAL,2022,3555,5,2918,2291,288,6177,2047,6057,5
14670,MAHARASHTRA,TOTAL,2023,3934,6,3207,2491,301,6886,2062,6740,5
14671,MAHARASHTRA,WARDHA,2001,35,0,35,12,9,98,35,89,0
14672,MAHARASHTRA,WARDHA,2002,37,0,37,19,2,110,30,79,0
14673,MAHARASHTRA,WARDHA,2003,25,0,25,15,1,81,4,67,0
14674,MAHARASHTRA,WARDHA,2004,31,0,31,25,5,104,7,70,0
14675,MAHARASHTRA,WARDHA,2005,35,0,35,31,4,110,45,94,0
14676,MAHARASHTRA,WARDHA,2006,31,0,31,21,2,96,35,134,0
14677,MAHARASHTRA,WARDHA,2007,31,0,31,25,0,107,35,92,0
14678,MAHARASHTRA,WARDHA,2008,26,0,26,22,5,128,36,116,0
14679,MAHARASHTRA,WARDHA,2009,41,0,41,15,1,84,32,100,0
14680,MAHARASHTRA,WARDHA,2010,44,0,44,22,2,119,57,93,0
14681,MAHARASHTRA,WARDHA,2011,34,0,34,23,3,88,45,62,0
14682,MAHARASHTRA,WARDHA,2012,40,0,40,25,0,93,30,59,0
16433,MAHARASHTRA,WARDHA,2013,73,0,73,47,1,227,35,116,0
14683,MAHARASHTRA,WARDHA,2014,42,1,39,29,0,102,29,58,0
16434,MAHARASHTRA,WARDHA,2014,72,0,81,52,1,238,35,121,2
14684,MAHARASHTRA,WARDHA,2015,40,3,38,34,0,105,30,50,0
16435,MAHARASHTRA,WARDHA,2015,74,1,84,51,1,253,35,132,2
14685,MAHARASHTRA,WARDHA,2016,38,3,40,37,0,115,31,46,1
16436,MAHARASHTRA,WARDHA,2016,76,2,87,50,0,245,37,124,1
14686,MAHARASHTRA,WARDHA,2017,38,4,38,42,0,122,31,43,1
16437,MAHARASHTRA,WARDHA,2017,72,2,91,52,0,271,39,124,0
14687,MAHARASHTRA,WARDHA,2018,37,4,37,48,0,125,31,39,2
16438,MAHARASHTRA,WARDHA,2018,82,3,89,53,1,266,40,123,1
14688,MAHARASHTRA,WARDHA,2019,37,3,36,51,1,134,31,39,3
16439,MAHARASHTRA,WARDHA,2019,79,3,94,54,2,263,43,126,1
14689,MAHARASHTRA,WARDHA,2020,36,2,36,60,3,140,32,36,3
16440,MAHARASHTRA,WARDHA,2020,76,2,90,55,2,257,48,126,1
14690,MAHARASHTRA,WARDHA,2021,36,2,37,72,4,139,32,33,4
16441,MAHARASHTRA,WARDHA,2021,73,2,90,57,1,262,49,133,0
14691,MAHARASHTRA,WARDHA,2022,35,1,39,85,2,158,30,30,6
16442,MAHARASHTRA,WARDHA,2022,70,3,96,53,3,244,52,127,0
14692,MAHARASHTRA,WARDHA,2023,37,1,42,98,1,161,30,26,8
16443,MAHARASHTRA,WARDHA,2023,71,3,98,55,2,245,55,123,0
14693,MAHARASHTRA,WASHIM,2001,15,0,15,13,10,60,10,116,0
14694,MAHARASHTRA,WASHIM,2002,29,0,29,8,9,45,9,99,0
14695,MAHARASHTRA,WASHIM,2003,15,0,15,10,9,60,12,119,0
14696,MAHARASHTRA,WASHIM,2004,19,0,19,16,5,71,7,144,0
14697,MAHARASHTRA,WASHIM,2005,12,0,12,12,10,63,7,139,0
14698,MAHARASHTRA,WASHIM,2006,12,0,12,11,10,64,12,134,0
14699,MAHARASHTRA,WASHIM,2007,14,0,14,18,8,62,14,131,0
14700,MAHARASHTRA,WASHIM,2008,20,0,20,18,2,59,18,110,0
14701,MAHARASHTRA,WASHIM,2009,25,0,25,12,5,61,16,109,0
14702,MAHARASHTRA,WASHIM,2010,12,0,12,14,5,56,10,102,0
14703,MAHARASHTRA,WASHIM,2011,13,0,13,21,12,80,12,118,0
14704,MAHARASHTRA,WASHIM,2012,31,0,31,27,6,84,19,133,0
16444,MAHARASHTRA,WASHIM,2013,26,0,26,21,10,153,22,142,0
14705,MAHARASHTRA,WASHIM,2014,32,1,34,33,8,94,20,148,0
16445,MAHARASHTRA,WASHIM,2014,28,0,29,23,10,148,24,141,1
14706,MAHARASHTRA,WASHIM,2015,33,1,35,38,8,103,22,156,0
16446,MAHARASHTRA,WASHIM,2015,31,0,29,25,11,135,25,149,1
14707,MAHARASHTRA,WASHIM,2016,36,1,36,44,8,114,22,171,0
16447,MAHARASHTRA,WASHIM,2016,30,0,28,24,11,141,26,159,3
14708,MAHARASHTRA,WASHIM,2017,39,1,40,52,8,133,21,183,0
16448,MAHARASHTRA,WASHIM,2017,30,0,30,26,12,147,27,167,2
14709,MAHARASHTRA,WASHIM,2018,43,0,43,60,7,138,21,199,1
16449,MAHARASHTRA,WASHIM,2018,29,0,29,25,13,150,29,153,2
14710,MAHARASHTRA,WASHIM,2019,44,0,47,65,6,140,21,222,1
16450,MAHARASHTRA,WASHIM,2019,29,0,28,28,12,152,31,145,3
14711,MAHARASHTRA,WASHIM,2020,49,0,49,74,6,155,22,207,1
16451,MAHARASHTRA,WASHIM,2020,29,0,28,29,13,141,34,150,4
14712,MAHARASHTRA,WASHIM,2021,56,0,52,87,9,177,26,214,1
16452,MAHARASHTRA,WASHIM,2021,31,0,28,28,14,126,35,157,4
14713,MAHARASHTRA,WASHIM,2022,56,0,62,100,11,200,27,227,2
16453,MAHARASHTRA,WASHIM,2022,34,0,31,30,14,125,37,173,4
14714,MAHARASHTRA,WASHIM,2023,61,2,67,111,12,226,30,221,4
16454,MAHARASHTRA,WASHIM,2023,37,0,32,29,13,140,37,181,4
14715,MAHARASHTRA,YAVATMAL,2001,56,0,56,31,12,125,27,177,0
14716,MAHARASHTRA,YAVATMAL,2002,65,0,65,31,17,104,17,142,0
14717,MAHARASHTRA,YAVATMAL,2003,50,0,50,35,12,135,16,170,0
14718,MAHARASHTRA,YAVATMAL,2004,62,0,62,39,11,129,23,206,0
14719,MAHARASHTRA,YAVATMAL,2005,59,0,59,40,10,133,42,233,0
14720,MAHARASHTRA,YAVATMAL,2006,66,0,66,34,8,142,51,201,0
14721,MAHARASHTRA,YAVATMAL,2007,49,0,49,31,8,129,27,174,0
14722,MAHARASHTRA,YAVATMAL,2008,43,0,43,33,6,114,30,171,0
14723,MAHARASHTRA,YAVATMAL,2009,40,0,40,25,9,128,23,212,0
14724,MAHARASHTRA,YAVATMAL,2010,33,0,33,49,7,121,38,165,0
14725,MAHARASHTRA,YAVATMAL,2011,44,0,44,46,8,118,37,198,0
14726,MAHARASHTRA,YAVATMAL,2012,64,0,64,60,18,143,66,247,0
16455,MAHARASHTRA,YAVATMAL,2013,104,0,104,105,12,388,750,381,0
14727,MAHARASHTRA,YAVATMAL,2014,73,0,73,69,22,148,72,282,0
16456,MAHARASHTRA,YAVATMAL,2014,105,0,103,101,13,399,810,383,1
14728,MAHARASHTRA,YAVATMAL,2015,84,0,80,80,24,160,80,312,0
16457,MAHARASHTRA,YAVATMAL,2015,107,1,107,103,15,416,724,398,0
14729,MAHARASHTRA,YAVATMAL,2016,96,0,88,90,27,186,92,308,0
16458,MAHARASHTRA,YAVATMAL,2016,115,0,106,109,15,436,759,415,1
14730,MAHARASHTRA,YAVATMAL,2017,114,0,101,102,29,183,118,298,0
16459,MAHARASHTRA,YAVATMAL,2017,125,0,111,110,16,440,835,408,2
14731,MAHARASHTRA,YAVATMAL,2018,142,0,111,122,34,191,147,330,0
16460,MAHARASHTRA,YAVATMAL,2018,130,0,122,112,15,462,885,436,2
14732,MAHARASHTRA,YAVATMAL,2019,172,0,117,141,41,190,170,349,0
16461,MAHARASHTRA,YAVATMAL,2019,132,1,118,108,15,473,907,446,2
14733,MAHARASHTRA,YAVATMAL,2020,201,0,137,157,49,211,194,354,1
16462,MAHARASHTRA,YAVATMAL,2020,125,1,127,111,16,482,897,491,2
14734,MAHARASHTRA,YAVATMAL,2021,232,0,151,186,54,230,229,421,4
16463,MAHARASHTRA,YAVATMAL,2021,129,0,132,113,17,508,961,527,2
14735,MAHARASHTRA,YAVATMAL,2022,263,0,178,205,62,248,264,386,4
16464,MAHARASHTRA,YAVATMAL,2022,135,0,145,128,16,530,876,519,3
14736,MAHARASHTRA,YAVATMAL,2023,311,0,210,237,69,261,294,386,4
16465,MAHARASHTRA,YAVATMAL,2023,152,0,145,124,17,558,878,544,5
16466,MAHARASHTRA,ZZ TOTAL,2013,3063,0,3063,1874,320,8132,2632,8542,0
16467,MAHARASHTRA,ZZ TOTAL,2014,3383,0,2949,1796,325,8461,2846,8159,1
16468,MAHARASHTRA,ZZ TOTAL,2015,3506,1,2884,1706,336,9000,3154,7957,1
16469,MAHARASHTRA,ZZ TOTAL,2016,3647,0,2571,1707,366,9177,3308,7754,1
16470,MAHARASHTRA,ZZ TOTAL,2017,3739,0,2655,1770,346,9138,2960,7667,2
16471,MAHARASHTRA,ZZ TOTAL,2018,4084,0,2789,1769,363,10066,3121,7397,3
16472,MAHARASHTRA,ZZ TOTAL,2019,4224,0,2919,1864,353,9618,3117,7292,4
16473,MAHARASHTRA,ZZ TOTAL,2020,3978,0,2907,2124,349,9806,3417,7506,4
16474,MAHARASHTRA,ZZ TOTAL,2021,4209,0,2760,2032,348,9432,3592,7622,5
16475,MAHARASHTRA,ZZ TOTAL,2022,4418,0,2757,2048,347,9497,3906,7525,7
16476,MAHARASHTRA,ZZ TOTAL,2023,4707,0,2597,1856,338,9860,3518,8108,8
14737,MANIPUR,BISHNUPUR,2001,1,0,1,3,0,0,0,1,0
14738,MANIPUR,BISHNUPUR,2002,2,0,2,7,0,9,0,1,0
14739,MANIPUR,BISHNUPUR,2003,2,0,2,6,0,16,0,0,0
14740,MANIPUR,BISHNUPUR,2004,3,0,3,8,0,7,0,1,0
14741,MANIPUR,BISHNUPUR,2005,3,0,3,5,0,3,0,1,0
14742,MANIPUR,BISHNUPUR,2006,1,0,1,5,0,6,0,2,0
14743,MANIPUR,BISHNUPUR,2007,4,0,4,6,0,21,0,0,0
14744,MANIPUR,BISHNUPUR,2008,3,0,3,11,0,16,0,4,0
14745,MANIPUR,BISHNUPUR,2009,2,0,2,5,0,10,0,0,0
14746,MANIPUR,BISHNUPUR,2010,6,0,6,12,0,7,0,4,0
14747,MANIPUR,BISHNUPUR,2011,2,0,2,11,0,11,0,3,0
14748,MANIPUR,BISHNUPUR,2012,11,0,11,7,0,3,0,4,0
16477,MANIPUR,BISHNUPUR,2013,7,0,7,4,0,3,0,1,0
14749,MANIPUR,BISHNUPUR,2014,14,2,15,7,1,3,1,5,0
16478,MANIPUR,BISHNUPUR,2014,7,0,8,6,1,5,0,2,0
14750,MANIPUR,BISHNUPUR,2015,14,2,15,8,0,4,1,5,2
16479,MANIPUR,BISHNUPUR,2015,7,0,8,6,1,5,0,2,0
14751,MANIPUR,BISHNUPUR,2016,17,2,18,9,0,5,1,6,3
16480,MANIPUR,BISHNUPUR,2016,8,1,9,6,1,6,0,2,0
14752,MANIPUR,BISHNUPUR,2017,20,0,20,11,0,5,2,6,4
16481,MANIPUR,BISHNUPUR,2017,10,2,9,6,0,7,0,3,0
14753,MANIPUR,BISHNUPUR,2018,24,1,23,12,0,4,0,7,5
16482,MANIPUR,BISHNUPUR,2018,12,2,12,5,0,7,1,2,0
14754,MANIPUR,BISHNUPUR,2019,26,1,25,14,0,5,2,7,5
16483,MANIPUR,BISHNUPUR,2019,14,2,12,5,1,8,1,1,0
14755,MANIPUR,BISHNUPUR,2020,29,3,28,18,1,3,2,8,6
16484,MANIPUR,BISHNUPUR,2020,13,2,14,6,0,6,3,0,0
14756,MANIPUR,BISHNUPUR,2021,33,3,34,20,1,3,2,7,8
16485,MANIPUR,BISHNUPUR,2021,14,3,14,7,1,6,5,0,0
14757,MANIPUR,BISHNUPUR,2022,37,4,40,23,3,2,1,8,7
16486,MANIPUR,BISHNUPUR,2022,14,3,14,6,0,5,4,0,0
14758,MANIPUR,BISHNUPUR,2023,42,5,49,26,4,2,1,9,5
16487,MANIPUR,BISHNUPUR,2023,14,4,14,9,0,4,6,0,1
14759,MANIPUR,CHANDEL,2001,0,0,0,1,0,0,0,0,0
14760,MANIPUR,CHANDEL,2002,0,0,0,0,0,0,0,0,0
14761,MANIPUR,CHANDEL,2003,0,0,0,1,0,0,0,0,0
14762,MANIPUR,CHANDEL,2004,1,0,1,0,0,0,0,0,0
14763,MANIPUR,CHANDEL,2005,0,0,0,0,0,2,0,0,0
14764,MANIPUR,CHANDEL,2006,2,0,2,0,0,1,0,0,0
14765,MANIPUR,CHANDEL,2007,0,0,0,0,0,0,0,0,0
14766,MANIPUR,CHANDEL,2008,0,0,0,0,0,0,0,0,0
14767,MANIPUR,CHANDEL,2009,0,0,0,0,0,0,0,0,0
14768,MANIPUR,CHANDEL,2010,0,0,0,0,0,0,0,0,0
14769,MANIPUR,CHANDEL,2011,1,0,1,0,0,0,0,0,0
14770,MANIPUR,CHANDEL,2012,0,0,0,1,0,1,0,0,0
16488,MANIPUR,CHANDEL,2013,1,0,1,2,0,0,0,0,0
14771,MANIPUR,CHANDEL,2014,1,0,1,0,0,1,0,0,0
16489,MANIPUR,CHANDEL,2014,1,1,1,3,0,0,0,0,0
14772,MANIPUR,CHANDEL,2015,1,0,2,0,0,1,0,1,0
16490,MANIPUR,CHANDEL,2015,2,2,2,3,1,0,1,3,0
14773,MANIPUR,CHANDEL,2016,1,0,3,1,0,1,1,1,1
16491,MANIPUR,CHANDEL,2016,4,4,2,4,3,2,2,2,0
14774,MANIPUR,CHANDEL,2017,2,0,5,1,0,1,2,0,1
16492,MANIPUR,CHANDEL,2017,2,5,1,6,4,2,4,2,0
14775,MANIPUR,CHANDEL,2018,1,0,3,0,1,2,3,0,1
16493,MANIPUR,CHANDEL,2018,4,5,0,4,2,0,4,4,0
14776,MANIPUR,CHANDEL,2019,2,1,3,0,0,3,3,0,1
16494,MANIPUR,CHANDEL,2019,4,5,1,5,3,0,5,2,0
14777,MANIPUR,CHANDEL,2020,0,1,4,1,0,3,2,1,0
16495,MANIPUR,CHANDEL,2020,4,8,1,4,2,1,3,2,0
14778,MANIPUR,CHANDEL,2021,1,2,5,1,0,5,4,2,0
16496,MANIPUR,CHANDEL,2021,6,8,2,5,1,1,3,0,0
14779,MANIPUR,CHANDEL,2022,2,2,5,1,0,5,4,1,0
16497,MANIPUR,CHANDEL,2022,7,8,3,5,1,2,4,0,0
14780,MANIPUR,CHANDEL,2023,2,2,7,0,0,5,5,1,0
16498,MANIPUR,CHANDEL,2023,8,9,2,5,0,2,5,1,0
14781,MANIPUR,CHURACHANDPUR,2001,1,0,1,0,0,0,0,0,0
14782,MANIPUR,CHURACHANDPUR,2002,0,0,0,1,0,1,0,0,0
14783,MANIPUR,CHURACHANDPUR,2003,0,0,0,0,0,2,0,0,0
14784,MANIPUR,CHURACHANDPUR,2004,0,0,0,1,0,0,0,0,0
14785,MANIPUR,CHURACHANDPUR,2005,0,0,0,1,0,2,0,0,0
14786,MANIPUR,CHURACHANDPUR,2006,20,0,20,0,0,5,0,0,0
14787,MANIPUR,CHURACHANDPUR,2007,1,0,1,1,0,0,0,0,0
14788,MANIPUR,CHURACHANDPUR,2008,2,0,2,0,0,0,0,0,0
14789,MANIPUR,CHURACHANDPUR,2009,3,0,3,3,0,1,0,0,0
14790,MANIPUR,CHURACHANDPUR,2010,1,0,1,0,0,0,0,0,0
14791,MANIPUR,CHURACHANDPUR,2011,0,0,0,3,0,0,0,1,0
14792,MANIPUR,CHURACHANDPUR,2012,1,0,1,1,0,1,0,1,0
16499,MANIPUR,CHURACHANDPUR,2013,0,0,0,3,0,2,0,0,0
14793,MANIPUR,CHURACHANDPUR,2014,0,0,2,1,0,1,0,2,0
16500,MANIPUR,CHURACHANDPUR,2014,0,1,1,5,1,1,0,1,0
14794,MANIPUR,CHURACHANDPUR,2015,0,1,2,0,0,0,0,2,0
16501,MANIPUR,CHURACHANDPUR,2015,0,1,2,4,0,0,0,1,0
14795,MANIPUR,CHURACHANDPUR,2016,0,1,3,0,1,0,0,2,0
16502,MANIPUR,CHURACHANDPUR,2016,1,1,3,5,0,2,1,3,1
14796,MANIPUR,CHURACHANDPUR,2017,1,2,3,0,4,0,1,3,2
16503,MANIPUR,CHURACHANDPUR,2017,4,0,2,8,0,3,1,3,2
14797,MANIPUR,CHURACHANDPUR,2018,1,2,1,1,3,0,2,4,4
16504,MANIPUR,CHURACHANDPUR,2018,3,0,3,8,0,3,1,4,3
14798,MANIPUR,CHURACHANDPUR,2019,0,2,1,1,4,0,0,3,5
16505,MANIPUR,CHURACHANDPUR,2019,3,0,2,8,0,3,2,3,3
14799,MANIPUR,CHURACHANDPUR,2020,0,1,1,2,6,0,0,4,5
16506,MANIPUR,CHURACHANDPUR,2020,4,1,2,10,0,2,2,4,2
