state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
KARNATAKA,DAKSHIN KANNADA,2020,12,1,13,17,3,99,4,52,0
KARNATAKA,DAKSHIN KANNADA,2021,9,0,9,26,6,16,29,16,0
KARNATAKA,DAKSHIN KANNADA,2021,12,0,14,18,2,93,5,55,2
KARNATAKA,DAKSHIN KANNADA,2022,9,0,9,30,7,15,33,13,1
KARNATAKA,DAKSHIN KANNADA,2022,11,0,14,18,2,97,7,56,3
KARNATAKA,DAKSHIN KANNADA,2023,9,0,7,36,8,13,39,15,0
KARNATAKA,DAKSHIN KANNADA,2023,10,0,15,19,1,104,7,55,4
KARNATAKA,DAVANAGERE,2001,22,0,22,13,8,84,5,77,0
KARNATAKA,DAVANAGERE,2002,14,0,14,15,8,74,2,73,0
KARNATAKA,DAVANAGERE,2003,16,0,16,6,10,56,2,78,0
KARNATAKA,DAVANAGERE,2004,8,0,8,7,11,61,0,59,0
KARNATAKA,DAVANAGERE,2005,14,0,14,9,9,66,2,78,0
KARNATAKA,DAVANAGERE,2006,17,0,17,12,11,60,6,79,0
KARNATAKA,DAVANAGERE,2007,10,0,10,11,5,49,2,102,0
KARNATAKA,DAVANAGERE,2008,10,0,10,31,9,60,5,102,0
KARNATAKA,DAVANAGERE,2009,16,0,16,15,12,90,0,112,0
KARNATAKA,DAVANAGERE,2010,16,0,16,20,9,91,1,120,0
KARNATAKA,DAVANAGERE,2011,11,0,11,15,6,65,0,93,0
KARNATAKA,DAVANAGERE,2012,17,0,17,20,8,117,0,119,0
KARNATAKA,DAVANAGERE,2013,33,0,33,21,14,167,5,127,0
KARNATAKA,DAVANAGERE,2014,18,0,18,21,8,135,0,115,0
KARNATAKA,DAVANAGERE,2014,37,0,33,20,13,171,7,115,0
KARNATAKA,DAVANAGERE,2015,18,0,20,22,7,162,0,106,0
KARNATAKA,DAVANAGERE,2015,37,0,35,20,13,183,7,108,0
KARNATAKA,DAVANAGERE,2016,19,1,19,26,5,187,0,112,1
KARNATAKA,DAVANAGERE,2016,38,0,37,21,15,179,8,109,0
KARNATAKA,DAVANAGERE,2017,20,1,21,29,4,210,0,119,2
KARNATAKA,DAVANAGERE,2017,36,0,37,23,15,192,8,116,0
KARNATAKA,DAVANAGERE,2018,19,0,20,30,4,219,0,135,2
KARNATAKA,DAVANAGERE,2018,38,0,37,24,16,196,10,114,0
KARNATAKA,DAVANAGERE,2019,19,2,20,36,3,241,0,139,0
KARNATAKA,DAVANAGERE,2019,40,0,37,27,16,214,11,117,0
KARNATAKA,DAVANAGERE,2020,20,1,21,41,2,245,1,146,1
KARNATAKA,DAVANAGERE,2020,41,0,36,32,16,228,13,119,1
KARNATAKA,DAVANAGERE,2021,20,1,21,45,4,266,1,145,1
KARNATAKA,DAVANAGERE,2021,44,0,37,34,17,231,14,126,0
KARNATAKA,DAVANAGERE,2022,22,0,21,49,3,283,1,140,0
KARNATAKA,DAVANAGERE,2022,43,0,36,30,19,237,12,127,0
KARNATAKA,DAVANAGERE,2023,24,0,21,52,3,327,1,150,0
KARNATAKA,DAVANAGERE,2023,46,0,37,32,18,235,11,130,0
KARNATAKA,DHARWAD COMMR.,2001,4,0,4,4,2,3,0,24,0
KARNATAKA,DHARWAD COMMR.,2002,1,0,1,7,5,14,4,24,0
KARNATAKA,DHARWAD COMMR.,2003,3,0,3,4,3,3,9,28,0
KARNATAKA,DHARWAD COMMR.,2004,1,0,1,6,3,8,1,10,0
KARNATAKA,DHARWAD COMMR.,2005,0,0,0,4,3,2,2,14,0
KARNATAKA,DHARWAD COMMR.,2006,3,0,3,8,1,13,1,34,0
KARNATAKA,DHARWAD COMMR.,2007,5,0,5,12,3,10,1,30,0
KARNATAKA,DHARWAD COMMR.,2008,3,0,3,10,1,16,1,44,0
KARNATAKA,DHARWAD COMMR.,2009,6,0,6,9,5,12,1,52,0
KARNATAKA,DHARWAD COMMR.,2010,1,0,1,13,0,16,3,45,0
KARNATAKA,DHARWAD COMMR.,2011,7,0,7,18,3,22,2,56,0
KARNATAKA,DHARWAD COMMR.,2012,6,0,6,42,2,16,0,65,0
KARNATAKA,DHARWAD COMMR.,2013,16,0,16,75,4,37,5,85,0
KARNATAKA,DHARWAD COMMR.,2014,6,0,5,46,4,19,0,73,0
KARNATAKA,DHARWAD COMMR.,2014,14,0,18,78,6,41,6,86,1
KARNATAKA,DHARWAD COMMR.,2015,7,1,5,54,4,19,0,78,0
KARNATAKA,DHARWAD COMMR.,2015,15,1,19,81,6,43,7,89,0
KARNATAKA,DHARWAD COMMR.,2016,8,1,5,65,3,19,1,84,1
KARNATAKA,DHARWAD COMMR.,2016,15,3,22,83,5,44,6,88,0
KARNATAKA,DHARWAD COMMR.,2017,9,2,6,75,1,19,3,83,2
KARNATAKA,DHARWAD COMMR.,2017,17,3,22,88,5,44,6,89,1
KARNATAKA,DHARWAD COMMR.,2018,12,0,7,84,1,22,3,92,2
KARNATAKA,DHARWAD COMMR.,2018,18,3,23,84,4,45,7,90,1
KARNATAKA,DHARWAD COMMR.,2019,12,2,8,99,2,23,2,96,3
KARNATAKA,DHARWAD COMMR.,2019,18,3,23,85,3,46,8,95,2
KARNATAKA,DHARWAD COMMR.,2020,11,1,8,118,4,27,3,99,5
KARNATAKA,DHARWAD COMMR.,2020,20,4,23,90,2,46,8,99,1
KARNATAKA,DHARWAD COMMR.,2021,12,0,8,134,6,30,5,98,6
KARNATAKA,DHARWAD COMMR.,2021,21,5,23,95,3,47,7,106,1
KARNATAKA,DHARWAD COMMR.,2022,12,1,8,156,4,35,5,102,7
KARNATAKA,DHARWAD COMMR.,2022,19,5,23,95,2,51,6,109,0
KARNATAKA,DHARWAD COMMR.,2023,12,1,8,184,3,41,5,118,7
KARNATAKA,DHARWAD COMMR.,2023,17,3,26,90,2,53,8,107,2
KARNATAKA,DHARWAD RURAL,2001,3,0,3,2,3,8,0,8,0
KARNATAKA,DHARWAD RURAL,2002,0,0,0,0,4,26,0,17,0
KARNATAKA,DHARWAD RURAL,2003,5,0,5,0,3,11,0,12,0
KARNATAKA,DHARWAD RURAL,2004,3,0,3,3,2,13,0,4,0
KARNATAKA,DHARWAD RURAL,2005,4,0,4,8,5,21,0,12,0
KARNATAKA,DHARWAD RURAL,2006,4,0,4,2,1,15,0,12,0
KARNATAKA,DHARWAD RURAL,2007,7,0,7,3,0,8,0,10,0
KARNATAKA,DHARWAD RURAL,2008,1,0,1,0,3,16,0,23,0
KARNATAKA,DHARWAD RURAL,2009,4,0,4,1,3,29,0,31,0
KARNATAKA,DHARWAD RURAL,2010,8,0,8,11,0,44,0,23,0
KARNATAKA,DHARWAD RURAL,2011,0,0,0,5,2,21,0,22,0
KARNATAKA,DHARWAD RURAL,2012,5,0,5,3,0,38,0,24,0
KARNATAKA,DHARWAD RURAL,2013,18,0,18,0,1,34,0,27,0
KARNATAKA,DHARWAD RURAL,2014,7,1,6,2,0,41,0,19,1
KARNATAKA,DHARWAD RURAL,2014,20,0,19,1,1,37,2,25,1
KARNATAKA,DHARWAD RURAL,2015,7,0,9,2,1,46,1,15,0
KARNATAKA,DHARWAD RURAL,2015,21,2,21,2,2,39,1,26,0
KARNATAKA,DHARWAD RURAL,2016,5,1,10,3,1,55,1,15,0
KARNATAKA,DHARWAD RURAL,2016,22,2,23,3,1,43,2,27,0
KARNATAKA,DHARWAD RURAL,2017,7,1,12,2,2,61,1,16,1
KARNATAKA,DHARWAD RURAL,2017,22,4,24,5,2,43,2,29,0
KARNATAKA,DHARWAD RURAL,2018,7,0,13,0,2,68,1,14,1
KARNATAKA,DHARWAD RURAL,2018,22,5,28,5,3,41,2,31,0
KARNATAKA,DHARWAD RURAL,2019,9,1,13,0,4,74,0,12,0
KARNATAKA,DHARWAD RURAL,2019,22,7,30,7,5,49,3,31,0
KARNATAKA,DHARWAD RURAL,2020,9,1,14,0,6,76,0,12,1
KARNATAKA,DHARWAD RURAL,2020,22,8,30,8,6,51,2,30,0
KARNATAKA,DHARWAD RURAL,2021,9,1,15,1,7,80,1,11,1
KARNATAKA,DHARWAD RURAL,2021,23,9,30,9,7,50,1,31,0
KARNATAKA,DHARWAD RURAL,2022,10,0,16,2,6,90,0,12,2
KARNATAKA,DHARWAD RURAL,2022,25,9,31,9,8,49,1,31,1
KARNATAKA,DHARWAD RURAL,2023,12,1,14,1,5,103,0,9,2
KARNATAKA,DHARWAD RURAL,2023,24,8,33,10,8,52,0,31,2
KARNATAKA,GADAG,2001,2,0,2,2,3,10,0,18,0
KARNATAKA,GADAG,2002,3,0,3,3,3,12,0,12,0
KARNATAKA,GADAG,2003,1,0,1,2,1,12,0,13,0
KARNATAKA,GADAG,2004,1,0,1,3,2,21,0,16,0
KARNATAKA,GADAG,2005,1,0,1,2,4,16,0,14,0
KARNATAKA,GADAG,2006,1,0,1,3,4,20,1,17,0
KARNATAKA,GADAG,2007,4,0,4,2,3,31,0,23,0
KARNATAKA,GADAG,2008,10,0,10,0,5,49,1,34,0
KARNATAKA,GADAG,2009,4,0,4,7,0,44,0,34,0
KARNATAKA,GADAG,2010,6,0,6,0,1,35,0,53,0
KARNATAKA,GADAG,2011,5,0,5,5,0,48,0,32,0
KARNATAKA,GADAG,2012,6,0,6,12,2,59,0,47,0
KARNATAKA,GADAG,2013,18,0,18,10,1,40,0,36,0
KARNATAKA,GADAG,2014,7,1,9,14,0,69,0,57,0
KARNATAKA,GADAG,2014,19,0,20,11,3,40,1,36,0
KARNATAKA,GADAG,2015,7,1,11,19,0,74,0,62,0
KARNATAKA,GADAG,2015,20,0,19,11,0,43,4,34,1
KARNATAKA,GADAG,2016,8,0,13,20,0,79,0,71,1
KARNATAKA,GADAG,2016,22,1,19,13,0,41,5,38,0
KARNATAKA,GADAG,2017,9,0,13,24,0,88,0,84,2
KARNATAKA,GADAG,2017,24,2,21,14,2,38,5,40,0
KARNATAKA,GADAG,2018,11,0,17,28,0,95,2,92,3
KARNATAKA,GADAG,2018,24,2,22,15,2,39,6,40,0
KARNATAKA,GADAG,2019,12,0,20,34,0,106,1,106,3
KARNATAKA,GADAG,2019,24,2,23,15,0,40,6,43,1
KARNATAKA,GADAG,2020,14,0,23,39,0,110,4,119,3
KARNATAKA,GADAG,2020,24,4,24,15,1,41,7,42,0
KARNATAKA,GADAG,2021,17,0,28,48,0,120,4,144,2
KARNATAKA,GADAG,2021,24,4,26,17,1,40,8,44,0
KARNATAKA,GADAG,2022,17,1,31,56,0,138,3,160,4
KARNATAKA,GADAG,2022,25,3,27,19,3,41,6,46,0
KARNATAKA,GADAG,2023,17,2,37,69,0,147,4,171,5
KARNATAKA,GADAG,2023,30,2,28,18,3,44,6,47,1
KARNATAKA,GULBARGA,2001,20,0,20,21,6,143,1,104,0
KARNATAKA,GULBARGA,2002,24,0,24,32,4,119,6,73,0
KARNATAKA,GULBARGA,2003,14,0,14,20,5,150,0,103,0
KARNATAKA,GULBARGA,2004,23,1,22,35,7,122,0,98,0
KARNATAKA,GULBARGA,2005,16,0,16,17,12,119,0,112,0
KARNATAKA,GULBARGA,2006,18,0,18,28,9,78,0,122,0
KARNATAKA,GULBARGA,2007,35,0,35,38,19,91,0,127,0
KARNATAKA,GULBARGA,2008,25,0,25,31,7,75,0,169,0
KARNATAKA,GULBARGA,2009,32,0,32,41,8,68,0,170,0
KARNATAKA,GULBARGA,2010,34,0,34,56,6,56,0,152,0
KARNATAKA,GULBARGA,2011,36,0,36,73,2,111,0,153,0
KARNATAKA,GULBARGA,2012,29,0,29,39,10,132,0,151,0
KARNATAKA,GULBARGA,2013,54,0,54,46,8,125,0,122,0
KARNATAKA,GULBARGA,2014,29,0,29,37,11,152,2,147,0
KARNATAKA,GULBARGA,2014,52,1,50,45,9,121,2,117,0
KARNATAKA,GULBARGA,2015,27,0,28,33,12,175,2,138,1
KARNATAKA,GULBARGA,2015,54,1,48,45,9,129,4,120,1
KARNATAKA,GULBARGA,2016,29,3,27,32,15,206,1,136,3
KARNATAKA,GULBARGA,2016,60,3,51,44,9,138,4,127,1
KARNATAKA,GULBARGA,2017,28,3,29,36,17,237,0,112,5
KARNATAKA,GULBARGA,2017,68,4,54,42,11,149,5,135,2
KARNATAKA,GULBARGA,2018,27,4,29,35,18,275,0,99,4
KARNATAKA,GULBARGA,2018,69,3,55,44,12,149,4,136,2
KARNATAKA,GULBARGA,2019,27,5,30,38,20,320,0,85,3
KARNATAKA,GULBARGA,2019,70,3,60,43,11,143,6,143,3
KARNATAKA,GULBARGA,2020,28,6,27,42,23,372,1,92,3
KARNATAKA,GULBARGA,2020,75,3,65,47,11,149,8,156,4
KARNATAKA,GULBARGA,2021,29,6,25,44,26,405,1,85,1
KARNATAKA,GULBARGA,2021,73,2,71,53,13,158,8,156,4
KARNATAKA,GULBARGA,2022,28,6,25,43,29,481,1,77,0
KARNATAKA,GULBARGA,2022,80,2,80,53,12,168,9,150,5
KARNATAKA,GULBARGA,2023,26,8,24,39,32,534,0,72,1
KARNATAKA,GULBARGA,2023,88,2,79,58,12,168,10,151,4
KARNATAKA,HASSAN,2001,20,0,20,0,4,75,1,68,0
KARNATAKA,HASSAN,2002,11,0,11,0,7,64,0,62,0
KARNATAKA,HASSAN,2003,16,0,16,9,3,78,0,43,0
KARNATAKA,HASSAN,2004,16,0,16,8,9,49,0,72,0
KARNATAKA,HASSAN,2005,10,0,10,9,8,49,0,42,0
KARNATAKA,HASSAN,2006,13,0,13,7,7,62,0,62,0
KARNATAKA,HASSAN,2007,13,0,13,9,11,77,0,83,0
KARNATAKA,HASSAN,2008,17,0,17,24,8,76,0,79,1
KARNATAKA,HASSAN,2009,22,0,22,15,15,75,0,103,2
KARNATAKA,HASSAN,2010,23,0,23,25,14,134,0,180,0
KARNATAKA,HASSAN,2011,27,0,27,25,32,106,0,264,0
KARNATAKA,HASSAN,2012,21,0,21,19,5,120,1,155,0
KARNATAKA,HASSAN,2013,61,0,61,47,12,182,0,157,0
KARNATAKA,HASSAN,2014,21,1,20,22,7,141,2,171,2
KARNATAKA,HASSAN,2014,57,1,66,47,11,187,0,155,0
KARNATAKA,HASSAN,2015,20,2,21,24,8,170,2,205,3
KARNATAKA,HASSAN,2015,58,2,68,48,10,193,0,158,0
KARNATAKA,HASSAN,2016,20,3,19,30,9,193,3,251,4
KARNATAKA,HASSAN,2016,58,2,71,44,12,218,0,164,0
KARNATAKA,HASSAN,2017,18,2,17,32,6,244,1,290,4
KARNATAKA,HASSAN,2017,58,1,73,47,11,207,0,161,1
KARNATAKA,HASSAN,2018,18,3,18,32,4,286,0,342,4
KARNATAKA,HASSAN,2018,65,2,76,51,11,212,1,166,0
KARNATAKA,HASSAN,2019,19,2,19,36,2,346,0,393,3
KARNATAKA,HASSAN,2019,58,1,75,57,12,211,1,172,0
KARNATAKA,HASSAN,2020,20,2,21,40,3,392,0,438,2
KARNATAKA,HASSAN,2020,61,1,78,59,13,211,2,169,1
KARNATAKA,HASSAN,2021,19,1,19,45,2,456,0,550,2
KARNATAKA,HASSAN,2021,62,1,82,64,15,229,2,179,1
KARNATAKA,HASSAN,2022,17,3,17,46,3,515,0,639,2
KARNATAKA,HASSAN,2022,59,1,79,59,13,238,2,176,1
KARNATAKA,HASSAN,2023,17,5,17,45,3,583,0,765,2
KARNATAKA,HASSAN,2023,60,1,80,60,11,242,2,168,2
KARNATAKA,HAVERI,2001,3,0,3,11,5,42,0,32,0
KARNATAKA,HAVERI,2002,2,0,2,7,4,27,0,18,0
KARNATAKA,HAVERI,2003,3,0,3,6,1,33,0,17,0
KARNATAKA,HAVERI,2004,9,0,9,0,2,28,0,25,0
KARNATAKA,HAVERI,2005,4,0,4,6,4,27,0,22,0
KARNATAKA,HAVERI,2006,5,0,5,4,1,37,0,17,0
KARNATAKA,HAVERI,2007,8,0,8,6,5,35,0,27,0
KARNATAKA,HAVERI,2008,5,0,5,0,0,48,0,33,0
KARNATAKA,HAVERI,2009,5,0,5,0,3,50,0,47,0
KARNATAKA,HAVERI,2010,6,0,6,0,2,65,0,65,0
KARNATAKA,HAVERI,2011,13,0,13,0,0,76,0,74,0
KARNATAKA,HAVERI,2012,12,0,12,0,3,72,0,68,0
KARNATAKA,HAVERI,2013,18,0,18,0,1,80,0,55,0
KARNATAKA,HAVERI,2014,12,2,15,0,4,85,0,81,0
KARNATAKA,HAVERI,2014,18,1,17,2,2,87,0,54,0
KARNATAKA,HAVERI,2015,14,3,17,0,4,93,0,96,2
KARNATAKA,HAVERI,2015,19,2,16,2,1,95,1,57,0
KARNATAKA,HAVERI,2016,17,2,19,1,5,100,0,116,2
KARNATAKA,HAVERI,2016,19,2,17,0,1,99,2,58,0
KARNATAKA,HAVERI,2017,19,1,21,0,4,120,0,135,2
KARNATAKA,HAVERI,2017,22,2,20,1,0,100,2,61,0
KARNATAKA,HAVERI,2018,21,1,23,1,5,136,2,159,3
KARNATAKA,HAVERI,2018,22,2,20,1,0,102,3,58,0
KARNATAKA,HAVERI,2019,24,1,26,3,5,153,3,181,3
KARNATAKA,HAVERI,2019,23,2,20,1,0,114,4,61,0
KARNATAKA,HAVERI,2020,28,1,30,3,5,173,2,223,5
KARNATAKA,HAVERI,2020,23,3,19,1,0,107,4,61,1
KARNATAKA,HAVERI,2021,34,1,36,5,6,203,3,260,4
KARNATAKA,HAVERI,2021,25,3,20,1,0,107,3,61,1
KARNATAKA,HAVERI,2022,41,2,45,4,5,226,4,298,6
KARNATAKA,HAVERI,2022,27,3,22,2,1,113,3,66,3
KARNATAKA,HAVERI,2023,48,1,55,6,5,264,4,325,5
KARNATAKA,HAVERI,2023,28,2,24,2,1,116,3,67,2
KARNATAKA,K.G.F.,2001,1,0,1,7,4,12,0,20,0
KARNATAKA,K.G.F.,2002,6,0,6,0,3,6,0,21,0
KARNATAKA,K.G.F.,2003,5,0,5,2,7,21,2,17,0
KARNATAKA,K.G.F.,2004,2,0,2,7,7,9,0,13,0
KARNATAKA,K.G.F.,2005,5,0,5,5,7,18,0,20,0
KARNATAKA,K.G.F.,2006,3,0,3,6,4,18,0,10,0
KARNATAKA,K.G.F.,2007,7,0,7,6,7,29,0,21,0
KARNATAKA,K.G.F.,2008,5,0,5,5,3,14,0,33,0
KARNATAKA,K.G.F.,2009,9,0,9,0,4,10,0,18,0
KARNATAKA,K.G.F.,2010,7,0,7,14,8,20,0,26,0
KARNATAKA,K.G.F.,2011,4,0,4,11,1,14,0,28,0
KARNATAKA,K.G.F.,2012,10,0,10,0,2,10,0,19,0
KARNATAKA,K.G.F.,2013,23,0,23,7,6,13,0,15,0
KARNATAKA,K.G.F.,2014,12,0,10,2,1,11,0,20,1
KARNATAKA,K.G.F.,2014,23,1,23,9,4,14,0,16,1
KARNATAKA,K.G.F.,2015,13,0,10,2,1,11,0,21,1
KARNATAKA,K.G.F.,2015,23,0,22,10,5,15,0,15,1
KARNATAKA,K.G.F.,2016,15,1,10,1,1,12,0,22,3
KARNATAKA,K.G.F.,2016,22,1,22,10,6,13,0,15,2
KARNATAKA,K.G.F.,2017,17,2,8,1,0,14,0,24,5
KARNATAKA,K.G.F.,2017,22,2,22,10,6,14,0,16,2
KARNATAKA,K.G.F.,2018,18,1,9,0,1,14,1,25,5
KARNATAKA,K.G.F.,2018,24,1,21,10,8,16,1,19,1
KARNATAKA,K.G.F.,2019,21,0,10,0,0,14,2,23,7
KARNATAKA,K.G.F.,2019,24,0,22,10,10,16,3,20,1
KARNATAKA,K.G.F.,2020,22,0,11,1,0,13,1,23,7
KARNATAKA,K.G.F.,2020,24,0,22,11,10,17,4,22,0
KARNATAKA,K.G.F.,2021,22,1,12,2,1,14,0,21,6
KARNATAKA,K.G.F.,2021,24,0,23,10,9,17,7,23,1
KARNATAKA,K.G.F.,2022,25,1,13,2,2,16,0,20,6
KARNATAKA,K.G.F.,2022,23,0,26,10,10,19,8,25,0
KARNATAKA,K.G.F.,2023,26,0,13,2,1,16,0,21,5
KARNATAKA,K.G.F.,2023,23,1,26,12,11,17,7,24,1
KARNATAKA,KODAGU,2001,4,0,4,4,4,22,0,14,0
KARNATAKA,KODAGU,2002,4,0,4,1,2,27,0,18,0
KARNATAKA,KODAGU,2003,11,0,11,2,1,27,0,18,0
KARNATAKA,KODAGU,2004,8,0,8,1,2,18,2,11,0
KARNATAKA,KODAGU,2005,10,0,10,9,2,18,3,35,0
KARNATAKA,KODAGU,2006,6,0,6,1,0,21,2,26,0
KARNATAKA,KODAGU,2007,4,0,4,9,4,20,1,43,0
KARNATAKA,KODAGU,2008,20,0,20,5,2,27,1,41,0
KARNATAKA,KODAGU,2009,14,0,14,8,5,24,2,46,0
KARNATAKA,KODAGU,2010,20,0,20,7,1,57,0,61,0
KARNATAKA,KODAGU,2011,16,0,16,5,5,25,1,57,0
KARNATAKA,KODAGU,2012,12,0,12,3,2,25,0,43,0
KARNATAKA,KODAGU,2013,26,0,26,17,2,40,2,41,0
KARNATAKA,KODAGU,2014,11,1,13,2,1,24,0,41,0
KARNATAKA,KODAGU,2014,28,0,28,17,2,43,1,40,1
KARNATAKA,KODAGU,2015,10,2,12,3,2,24,0,41,1
KARNATAKA,KODAGU,2015,27,0,28,17,2,45,2,41,0
KARNATAKA,KODAGU,2016,11,3,10,1,2,26,1,41,0
KARNATAKA,KODAGU,2016,29,0,29,18,2,43,1,39,0
KARNATAKA,KODAGU,2017,10,4,10,0,2,26,2,42,0
KARNATAKA,KODAGU,2017,29,0,30,21,1,45,0,37,0
KARNATAKA,KODAGU,2018,8,5,10,1,2,27,1,45,0
KARNATAKA,KODAGU,2018,30,0,31,22,0,44,1,35,0
KARNATAKA,KODAGU,2019,8,4,10,2,1,28,2,42,0
KARNATAKA,KODAGU,2019,33,0,32,23,0,48,1,33,0
KARNATAKA,KODAGU,2020,9,3,11,2,1,31,3,38,0
KARNATAKA,KODAGU,2020,37,0,36,25,0,47,2,34,1
KARNATAKA,KODAGU,2021,8,4,10,0,1,30,4,36,2
KARNATAKA,KODAGU,2021,40,0,35,26,0,49,3,35,1
KARNATAKA,KODAGU,2022,8,5,10,0,1,32,5,32,1
KARNATAKA,KODAGU,2022,38,0,33,27,0,49,3,35,2
KARNATAKA,KODAGU,2023,10,6,10,0,0,34,2,30,0
KARNATAKA,KODAGU,2023,41,1,32,29,0,50,4,38,4
KARNATAKA,KOLAR,2001,17,0,17,18,18,42,0,39,0
KARNATAKA,KOLAR,2002,18,0,18,12,16,34,0,46,0
KARNATAKA,KOLAR,2003,14,0,14,26,10,32,1,52,0
KARNATAKA,KOLAR,2004,16,0,16,16,28,32,0,43,0
KARNATAKA,KOLAR,2005,20,0,20,24,19,41,0,41,0
KARNATAKA,KOLAR,2006,13,0,13,19,16,50,0,47,0
KARNATAKA,KOLAR,2007,19,0,19,24,17,44,0,50,0
KARNATAKA,KOLAR,2008,14,0,14,11,14,22,0,21,0
KARNATAKA,KOLAR,2009,10,0,10,8,11,17,2,18,0
KARNATAKA,KOLAR,2010,12,0,12,5,4,29,0,12,0
KARNATAKA,KOLAR,2011,17,0,17,13,3,21,0,23,0
KARNATAKA,KOLAR,2012,18,0,18,14,1,37,0,34,0
KARNATAKA,KOLAR,2013,20,0,20,9,3,25,0,25,0
KARNATAKA,KOLAR,2014,20,0,19,15,0,44,0,38,0
KARNATAKA,KOLAR,2014,19,1,21,11,3,25,1,26,1
KARNATAKA,KOLAR,2015,22,0,21,19,0,52,3,45,2
KARNATAKA,KOLAR,2015,21,1,23,11,3,24,0,25,1
KARNATAKA,KOLAR,2016,27,0,24,22,0,58,3,53,4
KARNATAKA,KOLAR,2016,21,2,24,12,3,25,0,26,2
KARNATAKA,KOLAR,2017,31,0,27,26,0,72,2,60,4
KARNATAKA,KOLAR,2017,22,2,26,13,1,26,1,26,2
KARNATAKA,KOLAR,2018,33,0,31,27,0,79,2,69,4
KARNATAKA,KOLAR,2018,23,1,26,13,1,28,1,27,3
KARNATAKA,KOLAR,2019,39,0,33,29,0,97,2,85,3
KARNATAKA,KOLAR,2019,25,3,24,15,2,28,2,27,4
KARNATAKA,KOLAR,2020,44,0,36,32,0,109,1,92,3
KARNATAKA,KOLAR,2020,24,2,28,14,2,28,0,31,6
KARNATAKA,KOLAR,2021,52,1,42,35,0,121,0,116,4
KARNATAKA,KOLAR,2021,27,1,29,16,3,31,2,31,6
KARNATAKA,KOLAR,2022,59,1,48,40,0,142,2,136,3
KARNATAKA,KOLAR,2022,30,0,31,16,3,33,3,31,5
KARNATAKA,KOLAR,2023,70,3,52,46,0,166,2,165,4
KARNATAKA,KOLAR,2023,30,0,31,18,6,34,3,31,4
KARNATAKA,KOPPAL,2001,6,0,6,12,5,40,1,23,0
KARNATAKA,KOPPAL,2002,6,0,6,26,3,29,0,49,0
KARNATAKA,KOPPAL,2003,12,0,12,5,5,18,2,27,0
KARNATAKA,KOPPAL,2004,8,0,8,4,6,16,0,47,0
KARNATAKA,KOPPAL,2005,8,0,8,8,4,24,1,40,0
KARNATAKA,KOPPAL,2006,6,0,6,7,3,28,0,23,0
KARNATAKA,KOPPAL,2007,6,0,6,5,1,32,0,48,0
KARNATAKA,KOPPAL,2008,6,0,6,12,4,26,0,39,0
KARNATAKA,KOPPAL,2009,14,0,14,13,5,32,0,57,0
KARNATAKA,KOPPAL,2010,10,0,10,0,2,29,0,46,0
KARNATAKA,KOPPAL,2011,13,0,13,0,0,23,0,70,0
KARNATAKA,KOPPAL,2012,7,0,7,0,0,17,0,87,0
KARNATAKA,KOPPAL,2013,22,0,22,0,0,39,0,59,0
KARNATAKA,KOPPAL,2014,8,0,7,2,0,14,0,95,0
KARNATAKA,KOPPAL,2014,23,0,22,0,2,42,1,54,0
KARNATAKA,KOPPAL,2015,9,1,6,2,1,13,1,112,0
KARNATAKA,KOPPAL,2015,23,0,22,0,3,43,3,56,0
KARNATAKA,KOPPAL,2016,8,2,4,2,0,12,1,136,1
KARNATAKA,KOPPAL,2016,23,0,24,0,2,42,4,60,1
KARNATAKA,KOPPAL,2017,8,2,5,3,0,11,1,156,3
KARNATAKA,KOPPAL,2017,23,0,25,0,2,41,3,59,2
KARNATAKA,KOPPAL,2018,7,0,4,2,0,10,1,174,4
KARNATAKA,KOPPAL,2018,24,0,25,1,3,43,5,66,3
KARNATAKA,KOPPAL,2019,7,0,5,1,1,8,0,197,3
KARNATAKA,KOPPAL,2019,25,0,24,0,3,41,4,67,4
KARNATAKA,KOPPAL,2020,5,0,5,2,0,6,0,226,2
KARNATAKA,KOPPAL,2020,26,0,24,0,4,42,3,67,5
KARNATAKA,KOPPAL,2021,6,0,4,1,1,8,1,277,4
KARNATAKA,KOPPAL,2021,25,0,24,0,4,45,3,65,6
KARNATAKA,KOPPAL,2022,4,0,4,2,2,8,1,340,5
KARNATAKA,KOPPAL,2022,23,1,26,1,5,50,3,66,6
KARNATAKA,KOPPAL,2023,4,2,2,2,0,9,0,380,6
KARNATAKA,KOPPAL,2023,25,3,27,0,5,54,3,72,4
KARNATAKA,MANDYA,2001,15,0,15,1,7,50,0,72,0
KARNATAKA,MANDYA,2002,30,0,30,0,14,45,0,102,0
KARNATAKA,MANDYA,2003,13,0,13,6,5,65,0,77,0
KARNATAKA,MANDYA,2004,15,0,15,0,19,46,2,43,0
KARNATAKA,MANDYA,2005,17,0,17,11,13,56,0,60,0
KARNATAKA,MANDYA,2006,19,0,19,13,8,79,0,89,0
KARNATAKA,MANDYA,2007,17,0,17,14,15,66,0,95,0
KARNATAKA,MANDYA,2008,18,0,18,13,11,59,0,72,0
KARNATAKA,MANDYA,2009,16,0,16,19,8,85,0,125,0
