,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
15415,15416,2021-04-10 09:00:00,2021-10-04 07:00:00,04-10-21 13:54,Hyderabad,391,HOMICIDE,66,F,UNKNOWN,Other Crime,1,No,,0,,Senior
15416,15417,2021-05-10 05:00:00,2021-10-04 08:00:00,04-10-21 22:37,Hyderabad,337,VEHICLE - STOLEN,30,M,Blunt Object,Violent Crime,3,No,,0,,Young Adult
15417,15418,2021-06-10 12:00:00,2021-10-04 09:00:00,04-10-21 9:54,Kanpur,377,SHOPLIFTING,28,M,Firearm,Other Crime,15,Yes,2021-10-22 12:00:00,1,134.0,Young Adult
15418,15419,2021-05-10 16:00:00,2021-10-04 10:00:00,04-10-21 13:57,Delhi,436,COUNTERFEITING,24,M,Knife,Other Crime,17,No,,0,,Young Adult
15419,15420,2021-06-10 18:00:00,2021-10-04 11:00:00,04-10-21 12:34,Bangalore,169,DRUG OFFENSE,52,M,Explosives,Other Crime,8,No,,0,,Middle Aged
15420,15421,2021-07-10 08:00:00,2021-10-04 12:00:00,05-10-21 7:27,Faridabad,385,EXTORTION,10,F,Firearm,Other Crime,8,Yes,2021-10-17 08:00:00,1,99.0,Minor
15421,15422,2021-07-10 03:00:00,2021-10-04 13:00:00,04-10-21 15:59,Pune,510,SHOPLIFTING,51,F,Knife,Other Crime,11,No,,0,,Middle Aged
15422,15423,2021-07-10 08:00:00,2021-10-04 14:00:00,05-10-21 11:02,Kolkata,183,ROBBERY,76,F,Other,Violent Crime,13,No,,0,,Senior
15423,15424,2021-06-10 08:00:00,2021-10-04 15:00:00,05-10-21 14:01,Kolkata,227,SHOPLIFTING,50,F,Blunt Object,Other Crime,16,No,,0,,Middle Aged
15424,15425,2021-06-10 21:00:00,2021-10-04 16:00:00,04-10-21 21:05,Hyderabad,392,KIDNAPPING,54,M,Explosives,Other Crime,11,No,,0,,Middle Aged
15425,15426,2021-07-10 15:00:00,2021-10-04 17:00:00,05-10-21 10:54,Delhi,466,PUBLIC INTOXICATION,63,F,UNKNOWN,Other Crime,8,Yes,2021-10-22 15:00:00,1,104.0,Senior
15426,15427,2021-05-10 19:00:00,2021-10-04 18:00:00,05-10-21 11:05,Delhi,387,SEXUAL ASSAULT,32,F,Firearm,Violent Crime,18,Yes,2022-07-20 19:00:00,1,436.0,Adult
15427,15428,2021-06-10 19:00:00,2021-10-04 19:00:00,05-10-21 12:00,Mumbai,497,IDENTITY THEFT,23,F,Other,Violent Crime,18,Yes,2022-02-01 19:00:00,1,236.0,Young Adult
15428,15429,2021-07-10 00:00:00,2021-10-04 20:00:00,05-10-21 0:14,Bangalore,563,SHOPLIFTING,21,F,Knife,Other Crime,11,Yes,2021-11-30 00:00:00,1,143.0,Young Adult
15429,15430,2021-07-10 01:00:00,2021-10-04 21:00:00,05-10-21 6:39,Jaipur,252,TRAFFIC VIOLATION,57,F,Poison,Traffic Fatality,17,Yes,2021-04-11 01:00:00,1,-90.0,Middle Aged
15430,15431,2021-05-10 23:00:00,2021-10-04 22:00:00,05-10-21 16:33,Hyderabad,246,VEHICLE - STOLEN,79,F,UNKNOWN,Violent Crime,12,No,,0,,Senior
15431,15432,2021-06-10 14:00:00,2021-10-04 23:00:00,05-10-21 2:54,Pune,270,DOMESTIC VIOLENCE,21,M,UNKNOWN,Violent Crime,14,Yes,2021-12-11 14:00:00,1,184.0,Young Adult
15432,15433,2021-06-10 06:00:00,2021-10-05 00:00:00,05-10-21 9:16,Faridabad,231,FRAUD,11,F,Other,Other Crime,7,No,,0,,Minor
15433,15434,2021-06-10 05:00:00,2021-10-05 01:00:00,05-10-21 18:09,Chennai,466,SEXUAL ASSAULT,21,F,UNKNOWN,Violent Crime,3,Yes,2023-01-20 05:00:00,1,589.0,Young Adult
15434,15435,2021-06-10 14:00:00,2021-10-05 02:00:00,05-10-21 19:26,Mumbai,190,BURGLARY,32,M,Poison,Other Crime,12,No,,0,,Adult
15435,15436,2021-07-10 08:00:00,2021-10-05 03:00:00,05-10-21 11:15,Lucknow,420,HOMICIDE,77,F,Firearm,Other Crime,14,No,,0,,Senior
15436,15437,2021-07-10 11:00:00,2021-10-05 04:00:00,05-10-21 22:52,Vasai,307,VEHICLE - STOLEN,56,F,Knife,Violent Crime,5,No,,0,,Middle Aged
15437,15438,2021-06-10 23:00:00,2021-10-05 05:00:00,06-10-21 1:07,Hyderabad,326,VANDALISM,37,F,Explosives,Other Crime,16,Yes,2021-09-12 23:00:00,1,94.0,Adult
15438,15439,2021-07-10 12:00:00,2021-10-05 06:00:00,06-10-21 5:03,Surat,337,ILLEGAL POSSESSION,47,F,Firearm,Other Crime,6,No,,0,,Middle Aged
15439,15440,2021-06-10 13:00:00,2021-10-05 07:00:00,06-10-21 3:46,Nagpur,136,SHOPLIFTING,73,M,Firearm,Other Crime,6,Yes,2021-11-23 13:00:00,1,166.0,Senior
15440,15441,2021-06-10 08:00:00,2021-10-05 08:00:00,05-10-21 10:11,Visakhapatnam,174,ILLEGAL POSSESSION,46,F,Poison,Other Crime,9,No,,0,,Middle Aged
15441,15442,2021-06-10 12:00:00,2021-10-05 09:00:00,06-10-21 6:25,Mumbai,466,FIREARM OFFENSE,16,F,Poison,Fire Accident,12,Yes,2021-11-16 12:00:00,1,159.0,Minor
15442,15443,2021-06-10 09:00:00,2021-10-05 10:00:00,05-10-21 19:23,Mumbai,372,IDENTITY THEFT,32,F,Knife,Violent Crime,12,No,,0,,Adult
15443,15444,2021-06-10 00:00:00,2021-10-05 11:00:00,05-10-21 21:04,Kanpur,220,KIDNAPPING,71,F,Firearm,Other Crime,2,No,,0,,Senior
15444,15445,2021-07-10 17:00:00,2021-10-05 12:00:00,06-10-21 4:58,Bangalore,323,CYBERCRIME,40,F,Knife,Other Crime,5,No,,0,,Adult
15445,15446,2021-05-10 22:00:00,2021-10-05 13:00:00,05-10-21 21:24,Kalyan,109,ASSAULT,78,F,Firearm,Violent Crime,7,No,,0,,Senior
15446,15447,2021-08-10 01:00:00,2021-10-05 14:00:00,05-10-21 21:07,Chennai,406,ARSON,52,F,Knife,Fire Accident,7,No,,0,,Middle Aged
15447,15448,2021-07-10 17:00:00,2021-10-05 15:00:00,06-10-21 9:53,Chennai,568,FIREARM OFFENSE,15,F,UNKNOWN,Fire Accident,11,No,,0,,Minor
15448,15449,2021-07-10 02:00:00,2021-10-05 16:00:00,05-10-21 18:28,Ahmedabad,522,KIDNAPPING,79,M,Firearm,Other Crime,10,Yes,2021-11-17 02:00:00,1,130.0,Senior
15449,15450,2021-08-10 03:00:00,2021-10-05 17:00:00,05-10-21 17:34,Hyderabad,593,TRAFFIC VIOLATION,45,F,Firearm,Traffic Fatality,18,No,,0,,Adult
15450,15451,2021-08-10 07:00:00,2021-10-05 18:00:00,06-10-21 4:08,Lucknow,480,KIDNAPPING,58,F,Explosives,Other Crime,4,No,,0,,Middle Aged
15451,15452,2021-07-10 16:00:00,2021-10-05 19:00:00,05-10-21 20:06,Ahmedabad,468,PUBLIC INTOXICATION,23,F,Poison,Other Crime,19,Yes,2021-01-11 16:00:00,1,-180.0,Young Adult
15452,15453,2021-08-10 12:00:00,2021-10-05 20:00:00,06-10-21 13:54,Lucknow,263,ASSAULT,68,F,Poison,Violent Crime,11,Yes,2021-12-26 12:00:00,1,138.0,Senior
15453,15454,2021-08-10 06:00:00,2021-10-05 21:00:00,06-10-21 15:26,Bangalore,310,EXTORTION,21,F,Poison,Other Crime,15,Yes,2021-04-11 06:00:00,1,-121.0,Young Adult
15454,15455,2021-06-10 02:00:00,2021-10-05 22:00:00,06-10-21 6:46,Chennai,241,FIREARM OFFENSE,41,M,UNKNOWN,Fire Accident,5,No,,0,,Adult
15455,15456,2021-07-10 00:00:00,2021-10-05 23:00:00,06-10-21 3:54,Patna,106,ROBBERY,58,M,Explosives,Violent Crime,13,No,,0,,Middle Aged
15456,15457,2021-06-10 17:00:00,2021-10-06 00:00:00,06-10-21 15:24,Visakhapatnam,502,BURGLARY,37,M,UNKNOWN,Other Crime,10,No,,0,,Adult
15457,15458,2021-08-10 07:00:00,2021-10-06 01:00:00,06-10-21 14:49,Indore,267,CYBERCRIME,44,F,Firearm,Other Crime,8,No,,0,,Adult
15458,15459,2021-08-10 02:00:00,2021-10-06 02:00:00,06-10-21 6:33,Hyderabad,110,ARSON,35,F,Poison,Fire Accident,9,No,,0,,Adult
15459,15460,2021-07-10 15:00:00,2021-10-06 03:00:00,06-10-21 8:11,Mumbai,522,BURGLARY,68,M,Firearm,Other Crime,19,No,,0,,Senior
15460,15461,2021-08-10 02:00:00,2021-10-06 04:00:00,06-10-21 12:18,Chennai,316,IDENTITY THEFT,71,F,Explosives,Violent Crime,2,Yes,2021-11-15 02:00:00,1,97.0,Senior
15461,15462,2021-07-10 14:00:00,2021-10-06 05:00:00,06-10-21 6:37,Chennai,529,ILLEGAL POSSESSION,73,M,Poison,Other Crime,11,No,,0,,Senior
15462,15463,2021-07-10 20:00:00,2021-10-06 06:00:00,07-10-21 4:27,Meerut,313,HOMICIDE,67,F,Other,Other Crime,10,No,,0,,Senior
15463,15464,2021-07-10 17:00:00,2021-10-06 07:00:00,06-10-21 21:08,Chennai,121,EXTORTION,67,M,Firearm,Other Crime,1,No,,0,,Senior
15464,15465,2021-09-10 04:00:00,2021-10-06 08:00:00,06-10-21 19:33,Ahmedabad,460,SEXUAL ASSAULT,48,M,Poison,Violent Crime,5,Yes,2023-03-24 04:00:00,1,560.0,Middle Aged
15465,15466,2021-08-10 10:00:00,2021-10-06 09:00:00,07-10-21 5:30,Ludhiana,523,VEHICLE - STOLEN,56,F,Blunt Object,Violent Crime,11,No,,0,,Middle Aged
15466,15467,2021-09-10 04:00:00,2021-10-06 10:00:00,06-10-21 10:30,Surat,531,FIREARM OFFENSE,67,M,Other,Fire Accident,16,No,,0,,Senior
15467,15468,2021-09-10 07:00:00,2021-10-06 11:00:00,06-10-21 14:16,Ahmedabad,500,ARSON,21,M,UNKNOWN,Fire Accident,6,No,,0,,Young Adult
15468,15469,2021-07-10 12:00:00,2021-10-06 12:00:00,06-10-21 21:42,Lucknow,239,CYBERCRIME,73,F,Other,Other Crime,8,Yes,2021-12-27 12:00:00,1,170.0,Senior
15469,15470,2021-08-10 21:00:00,2021-10-06 13:00:00,06-10-21 22:16,Delhi,332,HOMICIDE,24,F,Knife,Other Crime,11,Yes,2023-01-20 21:00:00,1,528.0,Young Adult
15470,15471,2021-07-10 07:00:00,2021-10-06 14:00:00,07-10-21 8:05,Kanpur,500,IDENTITY THEFT,28,M,Knife,Violent Crime,5,Yes,2021-07-11 07:00:00,1,1.0,Young Adult
15471,15472,2021-08-10 08:00:00,2021-10-06 15:00:00,07-10-21 2:25,Nagpur,493,ASSAULT,38,F,UNKNOWN,Violent Crime,6,Yes,2022-04-01 08:00:00,1,234.0,Adult
15472,15473,2021-06-10 18:00:00,2021-10-06 16:00:00,07-10-21 14:44,Pune,239,SHOPLIFTING,77,F,Other,Other Crime,2,Yes,2021-11-28 18:00:00,1,171.0,Senior
15473,15474,2021-08-10 03:00:00,2021-10-06 17:00:00,07-10-21 0:23,Bangalore,130,HOMICIDE,15,F,Poison,Other Crime,10,No,,0,,Minor
15474,15475,2021-08-10 10:00:00,2021-10-06 18:00:00,06-10-21 20:33,Mumbai,559,IDENTITY THEFT,56,F,Firearm,Violent Crime,3,Yes,2021-12-22 10:00:00,1,134.0,Middle Aged
15475,15476,2021-08-10 16:00:00,2021-10-06 19:00:00,06-10-21 20:13,Jaipur,502,SEXUAL ASSAULT,79,F,UNKNOWN,Violent Crime,12,No,,0,,Senior
15476,15477,2021-09-10 06:00:00,2021-10-06 20:00:00,07-10-21 15:52,Varanasi,338,VEHICLE - STOLEN,43,M,Poison,Violent Crime,1,Yes,2021-10-28 06:00:00,1,48.0,Adult
15477,15478,2021-08-10 10:00:00,2021-10-06 21:00:00,07-10-21 20:03,Mumbai,583,SEXUAL ASSAULT,36,F,Firearm,Violent Crime,7,Yes,2022-02-12 10:00:00,1,186.0,Adult
15478,15479,2021-08-10 14:00:00,2021-10-06 22:00:00,07-10-21 20:32,Hyderabad,574,ASSAULT,13,F,Explosives,Violent Crime,19,No,,0,,Minor
15479,15480,2021-07-10 19:00:00,2021-10-06 23:00:00,07-10-21 14:52,Bangalore,247,ROBBERY,44,M,Knife,Violent Crime,1,Yes,2021-09-11 19:00:00,1,63.0,Adult
15480,15481,2021-08-10 06:00:00,2021-10-07 00:00:00,07-10-21 20:15,Hyderabad,309,ARSON,27,F,Knife,Fire Accident,11,Yes,2021-12-19 06:00:00,1,131.0,Young Adult
15481,15482,2021-08-10 22:00:00,2021-10-07 01:00:00,07-10-21 11:59,Agra,190,COUNTERFEITING,54,M,Explosives,Other Crime,18,No,,0,,Middle Aged
15482,15483,2021-07-10 17:00:00,2021-10-07 02:00:00,07-10-21 3:13,Surat,307,SEXUAL ASSAULT,29,F,Other,Violent Crime,10,No,,0,,Young Adult
15483,15484,2021-09-10 21:00:00,2021-10-07 03:00:00,07-10-21 13:51,Indore,512,FIREARM OFFENSE,63,F,Firearm,Fire Accident,12,No,,0,,Senior
15484,15485,2021-08-10 00:00:00,2021-10-07 04:00:00,07-10-21 4:19,Delhi,526,IDENTITY THEFT,13,M,Explosives,Violent Crime,8,No,,0,,Minor
15485,15486,2021-09-10 07:00:00,2021-10-07 05:00:00,08-10-21 0:10,Nagpur,150,DRUG OFFENSE,32,M,Explosives,Other Crime,17,Yes,2021-11-30 07:00:00,1,81.0,Adult
15486,15487,2021-07-10 19:00:00,2021-10-07 06:00:00,07-10-21 6:44,Bangalore,296,ROBBERY,49,M,UNKNOWN,Violent Crime,19,No,,0,,Middle Aged
15487,15488,2021-07-10 11:00:00,2021-10-07 07:00:00,07-10-21 21:54,Kolkata,547,CYBERCRIME,73,M,Explosives,Other Crime,16,No,,0,,Senior
15488,15489,2021-09-10 08:00:00,2021-10-07 08:00:00,07-10-21 13:00,Ghaziabad,505,FRAUD,32,F,Knife,Other Crime,16,Yes,2021-06-12 08:00:00,1,-90.0,Adult
15489,15490,2021-08-10 00:00:00,2021-10-07 09:00:00,07-10-21 11:59,Bangalore,293,PUBLIC INTOXICATION,14,F,Firearm,Other Crime,7,No,,0,,Minor
15490,15491,2021-10-10 09:00:00,2021-10-07 10:00:00,07-10-21 23:13,Chennai,271,PUBLIC INTOXICATION,57,F,Knife,Other Crime,11,Yes,2021-10-19 09:00:00,1,9.0,Middle Aged
15491,15492,2021-09-10 07:00:00,2021-10-07 11:00:00,07-10-21 20:00,Kolkata,407,ASSAULT,51,F,UNKNOWN,Violent Crime,9,No,,0,,Middle Aged
15492,15493,2021-08-10 21:00:00,2021-10-07 12:00:00,07-10-21 12:30,Visakhapatnam,486,ASSAULT,21,F,UNKNOWN,Violent Crime,3,Yes,2021-06-11 21:00:00,1,-60.0,Young Adult
15493,15494,2021-09-10 12:00:00,2021-10-07 13:00:00,08-10-21 6:11,Bangalore,380,TRAFFIC VIOLATION,19,M,Other,Traffic Fatality,19,Yes,2021-10-26 12:00:00,1,46.0,Young Adult
15494,15495,2021-08-10 18:00:00,2021-10-07 14:00:00,08-10-21 8:34,Surat,502,COUNTERFEITING,20,F,Poison,Other Crime,16,No,,0,,Young Adult
15495,15496,2021-10-10 10:00:00,2021-10-07 15:00:00,07-10-21 17:58,Delhi,210,ARSON,78,F,Explosives,Fire Accident,9,No,,0,,Senior
15496,15497,2021-08-10 18:00:00,2021-10-07 16:00:00,08-10-21 1:21,Hyderabad,481,SEXUAL ASSAULT,41,M,Poison,Violent Crime,3,No,,0,,Adult
15497,15498,2021-08-10 11:00:00,2021-10-07 17:00:00,08-10-21 2:56,Kanpur,118,VANDALISM,77,M,Blunt Object,Other Crime,2,Yes,2021-11-24 11:00:00,1,106.0,Senior
15498,15499,2021-09-10 13:00:00,2021-10-07 18:00:00,08-10-21 0:19,Ahmedabad,480,ILLEGAL POSSESSION,36,M,Knife,Other Crime,15,Yes,2021-03-11 13:00:00,1,-183.0,Adult
15499,15500,2021-10-10 10:00:00,2021-10-07 19:00:00,08-10-21 6:04,Ludhiana,238,IDENTITY THEFT,63,F,Other,Violent Crime,18,No,,0,,Senior
15500,15501,2021-10-10 11:00:00,2021-10-07 20:00:00,08-10-21 3:59,Kanpur,252,PUBLIC INTOXICATION,13,F,Poison,Other Crime,14,No,,0,,Minor
15501,15502,2021-09-10 07:00:00,2021-10-07 21:00:00,08-10-21 1:01,Kolkata,115,PUBLIC INTOXICATION,76,F,Firearm,Other Crime,9,Yes,2021-10-27 07:00:00,1,47.0,Senior
15502,15503,2021-08-10 23:00:00,2021-10-07 22:00:00,08-10-21 21:52,Hyderabad,435,IDENTITY THEFT,52,F,Explosives,Violent Crime,18,No,,0,,Middle Aged
15503,15504,2021-09-10 06:00:00,2021-10-07 23:00:00,08-10-21 15:15,Delhi,356,SEXUAL ASSAULT,37,F,Poison,Violent Crime,7,No,,0,,Adult
15504,15505,2021-10-10 15:00:00,2021-10-08 00:00:00,08-10-21 4:23,Ahmedabad,343,VEHICLE - STOLEN,23,M,Explosives,Violent Crime,3,No,,0,,Young Adult
15505,15506,2021-10-10 10:00:00,2021-10-08 01:00:00,08-10-21 21:21,Nashik,392,ARSON,15,F,Other,Fire Accident,2,Yes,2022-07-01 10:00:00,1,264.0,Minor
15506,15507,2021-09-10 17:00:00,2021-10-08 02:00:00,08-10-21 16:02,Chennai,194,SHOPLIFTING,61,M,Poison,Other Crime,7,Yes,2021-10-18 17:00:00,1,38.0,Senior
15507,15508,2021-10-10 19:00:00,2021-10-08 03:00:00,08-10-21 10:13,Surat,479,ASSAULT,48,F,Other,Violent Crime,10,Yes,2021-11-30 19:00:00,1,51.0,Middle Aged
15508,15509,2021-08-10 11:00:00,2021-10-08 04:00:00,08-10-21 10:31,Bangalore,425,ASSAULT,21,M,Explosives,Violent Crime,17,Yes,2021-11-11 11:00:00,1,93.0,Young Adult
15509,15510,2021-08-10 08:00:00,2021-10-08 05:00:00,08-10-21 18:59,Delhi,291,PUBLIC INTOXICATION,58,F,Poison,Other Crime,17,Yes,2021-12-10 08:00:00,1,122.0,Middle Aged
15510,15511,2021-09-10 10:00:00,2021-10-08 06:00:00,08-10-21 7:33,Pune,474,EXTORTION,16,F,Explosives,Other Crime,4,Yes,2021-02-11 10:00:00,1,-211.0,Minor
15511,15512,2021-09-10 08:00:00,2021-10-08 07:00:00,08-10-21 17:10,Meerut,198,DRUG OFFENSE,69,F,Poison,Other Crime,8,No,,0,,Senior
15512,15513,2021-08-10 21:00:00,2021-10-08 08:00:00,09-10-21 6:21,Ahmedabad,387,ILLEGAL POSSESSION,79,F,UNKNOWN,Other Crime,15,Yes,2021-11-25 21:00:00,1,107.0,Senior
15513,15514,2021-10-10 14:00:00,2021-10-08 09:00:00,08-10-21 9:31,Kanpur,150,VANDALISM,63,F,Blunt Object,Other Crime,2,Yes,2021-11-12 14:00:00,1,33.0,Senior
15514,15515,2021-10-10 19:00:00,2021-10-08 10:00:00,09-10-21 0:37,Ahmedabad,498,BURGLARY,13,M,Firearm,Other Crime,11,No,,0,,Minor
15515,15516,2021-08-10 20:00:00,2021-10-08 11:00:00,08-10-21 22:15,Agra,210,IDENTITY THEFT,11,F,Explosives,Violent Crime,1,No,,0,,Minor
15516,15517,2021-10-10 20:00:00,2021-10-08 12:00:00,08-10-21 13:24,Chennai,209,SEXUAL ASSAULT,62,M,Explosives,Violent Crime,7,Yes,2023-06-17 20:00:00,1,615.0,Senior
15517,15518,2021-10-10 04:00:00,2021-10-08 13:00:00,09-10-21 4:36,Hyderabad,114,KIDNAPPING,59,F,UNKNOWN,Other Crime,9,No,,0,,Middle Aged
15518,15519,2021-08-10 16:00:00,2021-10-08 14:00:00,09-10-21 7:31,Mumbai,177,FRAUD,51,M,Other,Other Crime,1,Yes,2021-10-29 16:00:00,1,80.0,Middle Aged
15519,15520,2021-09-10 20:00:00,2021-10-08 15:00:00,09-10-21 4:03,Bangalore,429,BURGLARY,48,F,Knife,Other Crime,1,No,,0,,Middle Aged
15520,15521,2021-10-10 05:00:00,2021-10-08 16:00:00,08-10-21 18:09,Nagpur,492,BURGLARY,45,F,Knife,Other Crime,14,Yes,2022-05-04 05:00:00,1,206.0,Adult
15521,15522,2021-10-10 01:00:00,2021-10-08 17:00:00,09-10-21 0:33,Meerut,300,VANDALISM,40,F,UNKNOWN,Other Crime,5,No,,0,,Adult
15522,15523,2021-09-10 14:00:00,2021-10-08 18:00:00,09-10-21 0:33,Chennai,258,VANDALISM,32,M,Blunt Object,Other Crime,13,No,,0,,Adult
15523,15524,2021-10-10 04:00:00,2021-10-08 19:00:00,09-10-21 4:33,Bhopal,347,VEHICLE - STOLEN,52,F,Other,Violent Crime,17,No,,0,,Middle Aged
15524,15525,2021-09-10 23:00:00,2021-10-08 20:00:00,09-10-21 9:26,Nagpur,566,VEHICLE - STOLEN,58,F,Poison,Violent Crime,7,Yes,2021-10-17 23:00:00,1,37.0,Middle Aged
15525,15526,2021-10-10 21:00:00,2021-10-08 21:00:00,09-10-21 5:18,Chennai,531,ARSON,42,F,Poison,Fire Accident,13,Yes,2021-12-26 21:00:00,1,77.0,Adult
15526,15527,2021-10-10 11:00:00,2021-10-08 22:00:00,09-10-21 9:27,Hyderabad,133,KIDNAPPING,47,F,UNKNOWN,Other Crime,17,No,,0,,Middle Aged
15527,15528,2021-09-10 02:00:00,2021-10-08 23:00:00,09-10-21 8:09,Mumbai,361,VEHICLE - STOLEN,71,M,UNKNOWN,Violent Crime,15,No,,0,,Senior
15528,15529,2021-11-10 04:00:00,2021-10-09 00:00:00,09-10-21 12:30,Delhi,319,FRAUD,22,F,Explosives,Other Crime,9,Yes,2021-11-22 04:00:00,1,12.0,Young Adult
15529,15530,2021-11-10 01:00:00,2021-10-09 01:00:00,09-10-21 17:59,Mumbai,353,KIDNAPPING,78,M,Poison,Other Crime,8,No,,0,,Senior
15530,15531,2021-10-10 04:00:00,2021-10-09 02:00:00,09-10-21 21:16,Ahmedabad,264,ROBBERY,45,F,UNKNOWN,Violent Crime,6,No,,0,,Adult
15531,15532,2021-11-10 21:00:00,2021-10-09 03:00:00,09-10-21 16:56,Indore,190,DOMESTIC VIOLENCE,71,F,UNKNOWN,Violent Crime,3,No,,0,,Senior
15532,15533,2021-11-10 21:00:00,2021-10-09 04:00:00,09-10-21 17:37,Pune,352,VEHICLE - STOLEN,14,F,UNKNOWN,Violent Crime,9,No,,0,,Minor
15533,15534,2021-10-10 18:00:00,2021-10-09 05:00:00,09-10-21 5:49,Hyderabad,435,SHOPLIFTING,75,M,Firearm,Other Crime,19,No,,0,,Senior
15534,15535,2021-11-10 05:00:00,2021-10-09 06:00:00,09-10-21 15:09,Mumbai,114,KIDNAPPING,47,F,Blunt Object,Other Crime,16,No,,0,,Middle Aged
15535,15536,2021-11-10 14:00:00,2021-10-09 07:00:00,10-10-21 5:25,Agra,441,TRAFFIC VIOLATION,45,F,Firearm,Traffic Fatality,3,Yes,2021-10-23 14:00:00,1,-18.0,Adult
15536,15537,2021-10-10 15:00:00,2021-10-09 08:00:00,10-10-21 1:30,Ahmedabad,231,FRAUD,66,F,Knife,Other Crime,16,Yes,2021-10-20 15:00:00,1,10.0,Senior
15537,15538,2021-11-10 15:00:00,2021-10-09 09:00:00,09-10-21 10:13,Nagpur,412,CYBERCRIME,23,M,Blunt Object,Other Crime,10,Yes,2021-10-24 15:00:00,1,-17.0,Young Adult
15538,15539,2021-10-10 07:00:00,2021-10-09 10:00:00,10-10-21 9:09,Ahmedabad,536,DRUG OFFENSE,61,F,Explosives,Other Crime,13,Yes,2022-04-01 07:00:00,1,173.0,Senior
15539,15540,2021-11-10 07:00:00,2021-10-09 11:00:00,10-10-21 8:49,Pune,134,ILLEGAL POSSESSION,16,F,Knife,Other Crime,7,Yes,2021-03-11 07:00:00,1,-244.0,Minor
15540,15541,2021-10-10 05:00:00,2021-10-09 12:00:00,09-10-21 16:01,Delhi,446,EXTORTION,35,F,Knife,Other Crime,5,Yes,2021-11-28 05:00:00,1,49.0,Adult
15541,15542,2021-12-10 05:00:00,2021-10-09 13:00:00,10-10-21 5:45,Bhopal,310,BURGLARY,36,F,Firearm,Other Crime,17,No,,0,,Adult
15542,15543,2021-12-10 12:00:00,2021-10-09 14:00:00,09-10-21 15:58,Rajkot,179,DOMESTIC VIOLENCE,58,M,UNKNOWN,Violent Crime,12,No,,0,,Middle Aged
15543,15544,2021-12-10 09:00:00,2021-10-09 15:00:00,09-10-21 20:17,Indore,116,EXTORTION,54,F,Blunt Object,Other Crime,6,No,,0,,Middle Aged
15544,15545,2021-10-10 09:00:00,2021-10-09 16:00:00,09-10-21 21:00,Hyderabad,232,CYBERCRIME,33,M,Blunt Object,Other Crime,16,No,,0,,Adult
15545,15546,2021-12-10 16:00:00,2021-10-09 17:00:00,10-10-21 11:46,Kanpur,376,DRUG OFFENSE,57,F,Firearm,Other Crime,4,No,,0,,Middle Aged
15546,15547,2021-09-10 22:00:00,2021-10-09 18:00:00,09-10-21 23:43,Ahmedabad,128,BURGLARY,62,F,Knife,Other Crime,4,No,,0,,Senior
15547,15548,2021-12-10 10:00:00,2021-10-09 19:00:00,10-10-21 2:36,Surat,121,FRAUD,24,F,Knife,Other Crime,3,No,,0,,Young Adult
15548,15549,2021-12-10 03:00:00,2021-10-09 20:00:00,10-10-21 7:20,Bhopal,592,ILLEGAL POSSESSION,37,F,Firearm,Other Crime,17,Yes,2021-07-11 03:00:00,1,-152.0,Adult
15549,15550,2021-10-10 07:00:00,2021-10-09 21:00:00,10-10-21 18:22,Ahmedabad,176,SEXUAL ASSAULT,36,F,Poison,Violent Crime,2,No,,0,,Adult
15550,15551,2021-10-10 14:00:00,2021-10-09 22:00:00,10-10-21 0:37,Jaipur,559,CYBERCRIME,12,F,Knife,Other Crime,19,Yes,2022-04-01 14:00:00,1,173.0,Minor
15551,15552,2021-10-10 16:00:00,2021-10-09 23:00:00,10-10-21 1:06,Pune,496,TRAFFIC VIOLATION,72,F,Firearm,Traffic Fatality,11,No,,0,,Senior
15552,15553,2021-11-10 09:00:00,2021-10-10 00:00:00,10-10-21 7:55,Nagpur,492,CYBERCRIME,52,F,UNKNOWN,Other Crime,10,No,,0,,Middle Aged
15553,15554,2021-12-10 02:00:00,2021-10-10 01:00:00,10-10-21 18:58,Rajkot,195,VANDALISM,61,F,Other,Other Crime,11,Yes,2021-09-11 02:00:00,1,-90.0,Senior
15554,15555,2021-11-10 07:00:00,2021-10-10 02:00:00,10-10-21 13:01,Agra,106,SHOPLIFTING,77,M,UNKNOWN,Other Crime,15,Yes,2021-11-17 07:00:00,1,7.0,Senior
15555,15556,2021-10-10 19:00:00,2021-10-10 03:00:00,11-10-21 1:03,Hyderabad,242,ILLEGAL POSSESSION,34,F,Firearm,Other Crime,12,Yes,2021-10-11 19:00:00,1,1.0,Adult
15556,15557,2021-11-10 07:00:00,2021-10-10 04:00:00,11-10-21 2:54,Surat,364,ROBBERY,73,F,UNKNOWN,Violent Crime,1,No,,0,,Senior
15557,15558,2021-11-10 16:00:00,2021-10-10 05:00:00,11-10-21 0:30,Delhi,168,BURGLARY,10,F,Knife,Other Crime,15,No,,0,,Minor
15558,15559,2021-10-13 01:00:00,2021-10-10 06:00:00,11-10-21 2:42,Mumbai,341,KIDNAPPING,20,F,Explosives,Other Crime,4,Yes,2021-12-14 01:00:00,1,62.0,Young Adult
